Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
72007,573,10/25/2013 13:05,Market at 10th,67,10/25/2013 13:15,Post at Kearney,47,446,Subscriber,94110
72008,488,10/25/2013 13:05,Townsend at 7th,65,10/25/2013 13:13,Civic Center BART (7th at Market),72,501,Subscriber,94597
72009,1981,10/25/2013 13:06,5th at Howard,57,10/25/2013 13:39,5th at Howard,57,267,Customer,95304
72010,1979,10/25/2013 13:06,5th at Howard,57,10/25/2013 13:39,5th at Howard,57,510,Customer,95304
72011,301,10/25/2013 13:06,Spear at Folsom,49,10/25/2013 13:11,2nd at Townsend,61,357,Subscriber,94107
72013,159,10/25/2013 13:10,Howard at 2nd,63,10/25/2013 13:13,Market at Sansome,77,351,Subscriber,94110
72014,290,10/25/2013 13:10,Civic Center BART (7th at Market),72,10/25/2013 13:15,South Van Ness at Market,66,463,Subscriber,94115
72015,806,10/25/2013 13:10,Harry Bridges Plaza (Ferry Building),50,10/25/2013 13:23,Embarcadero at Sansome,60,429,Subscriber,94960
72016,173,10/25/2013 13:10,Steuart at Market,74,10/25/2013 13:13,Davis at Jackson,42,584,Subscriber,94105
72017,1071,10/25/2013 13:11,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 13:29,Washington at Kearney,46,481,Subscriber,94549
72018,267,10/25/2013 13:11,Powell at Post (Union Square),71,10/25/2013 13:16,Mechanics Plaza (Market at Battery),75,624,Subscriber,94403
72024,1013,10/25/2013 13:15,Market at 4th,76,10/25/2013 13:32,Beale at Market,56,447,Subscriber,94704
72026,212,10/25/2013 13:17,Market at 4th,76,10/25/2013 13:20,Market at Sansome,77,515,Subscriber,94103
72028,527,10/25/2013 13:17,Mechanics Plaza (Market at Battery),75,10/25/2013 13:26,Grant Avenue at Columbus Avenue,73,464,Subscriber,94066
72030,758,10/25/2013 13:19,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 13:31,Market at 10th,67,373,Customer,94114
72031,140,10/25/2013 13:19,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 13:21,2nd at Townsend,61,479,Subscriber,94107
72033,233,10/25/2013 13:20,Mechanics Plaza (Market at Battery),75,10/25/2013 13:24,Harry Bridges Plaza (Ferry Building),50,624,Subscriber,94104
72035,498,10/25/2013 13:21,Powell Street BART,39,10/25/2013 13:29,Market at 10th,67,502,Subscriber,94303
72036,818,10/25/2013 13:21,California Ave Caltrain Station,36,10/25/2013 13:35,University and Emerson,35,49,Subscriber,95113
72039,261,10/25/2013 13:24,Post at Kearney,47,10/25/2013 13:29,Post at Kearney,47,405,Subscriber,94118
72040,207,10/25/2013 13:26,Grant Avenue at Columbus Avenue,73,10/25/2013 13:29,Clay at Battery,41,591,Subscriber,94105
72041,361,10/25/2013 13:29,Steuart at Market,74,10/25/2013 13:35,Embarcadero at Sansome,60,276,Subscriber,94597
72043,378,10/25/2013 13:29,Post at Kearney,47,10/25/2013 13:36,2nd at South Park,64,592,Subscriber,94109
72044,240,10/25/2013 13:30,Commercial at Montgomery,45,10/25/2013 13:34,Post at Kearney,47,549,Subscriber,94065
72045,364,10/25/2013 13:31,Post at Kearney,47,10/25/2013 13:38,2nd at South Park,64,499,Subscriber,94118
72046,410,10/25/2013 13:31,Post at Kearney,47,10/25/2013 13:38,2nd at South Park,64,546,Subscriber,94133
72047,401,10/25/2013 13:32,Post at Kearney,47,10/25/2013 13:38,2nd at South Park,64,469,Subscriber,94107
72049,168,10/25/2013 13:35,Market at 10th,67,10/25/2013 13:38,Civic Center BART (7th at Market),72,373,Subscriber,94086
72050,184,10/25/2013 13:35,Powell Street BART,39,10/25/2013 13:38,Civic Center BART (7th at Market),72,259,Subscriber,94102
72051,639,10/25/2013 13:36,Commercial at Montgomery,45,10/25/2013 13:47,Market at 10th,67,401,Subscriber,94062
72052,372,10/25/2013 13:36,Embarcadero at Folsom,51,10/25/2013 13:42,2nd at Townsend,61,618,Subscriber,94605
72053,565,10/25/2013 13:37,Post at Kearney,47,10/25/2013 13:47,Market at 10th,67,405,Subscriber,94703
72054,554,10/25/2013 13:37,Post at Kearney,47,10/25/2013 13:47,Market at 10th,67,409,Subscriber,94122
72055,867,10/25/2013 13:37,Beale at Market,56,10/25/2013 13:52,Market at 10th,67,636,Subscriber,94702
72056,347,10/25/2013 13:42,Embarcadero at Vallejo,48,10/25/2013 13:48,Beale at Market,56,370,Customer,94547
72057,362,10/25/2013 13:42,Davis at Jackson,42,10/25/2013 13:48,Commercial at Montgomery,45,472,Subscriber,94105
72058,1184,10/25/2013 13:47,Grant Avenue at Columbus Avenue,73,10/25/2013 14:06,Harry Bridges Plaza (Ferry Building),50,320,Subscriber,94010
72059,646,10/25/2013 13:48,Market at 10th,67,10/25/2013 13:58,Washington at Kearney,46,532,Subscriber,94044
72060,1216,10/25/2013 13:51,Harry Bridges Plaza (Ferry Building),50,10/25/2013 14:11,San Francisco Caltrain (Townsend at 4th),70,524,Subscriber,94005
72061,249,10/25/2013 13:51,Market at Sansome,77,10/25/2013 13:56,Steuart at Market,74,371,Subscriber,94112
72062,555,10/25/2013 13:52,Post at Kearney,47,10/25/2013 14:01,Embarcadero at Vallejo,48,487,Customer,94609
72063,793,10/25/2013 13:53,Steuart at Market,74,10/25/2013 14:06,Embarcadero at Vallejo,48,366,Subscriber,94080
72064,184,10/25/2013 13:52,Embarcadero at Folsom,51,10/25/2013 13:55,Embarcadero at Bryant,54,343,Subscriber,94062
72065,889,10/25/2013 13:58,2nd at South Park,64,10/25/2013 14:13,Market at 10th,67,315,Customer,94114
72066,244,10/25/2013 13:59,Civic Center BART (7th at Market),72,10/25/2013 14:04,Market at 10th,67,501,Subscriber,94086
72067,449,10/25/2013 13:59,Townsend at 7th,65,10/25/2013 14:07,Townsend at 7th,65,287,Subscriber,94117
72068,657,10/25/2013 13:59,Steuart at Market,74,10/25/2013 14:10,Market at 4th,76,390,Subscriber,94611
72069,235,10/25/2013 14:04,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 14:08,Townsend at 7th,65,400,Subscriber,94015
72070,218,10/25/2013 14:04,Market at 4th,76,10/25/2013 14:08,Market at Sansome,77,331,Subscriber,94123
72071,332,10/25/2013 14:05,Spear at Folsom,49,10/25/2013 14:11,2nd at South Park,64,614,Subscriber,94107
72072,646,10/25/2013 14:07,Harry Bridges Plaza (Ferry Building),50,10/25/2013 14:17,2nd at Townsend,61,624,Subscriber,94010
72073,382,10/25/2013 14:08,2nd at Townsend,61,10/25/2013 14:14,Embarcadero at Folsom,51,618,Subscriber,94605
72074,320,10/25/2013 14:10,Townsend at 7th,65,10/25/2013 14:15,San Francisco Caltrain (Townsend at 4th),70,568,Subscriber,94118
72075,597,10/25/2013 14:10,Powell at Post (Union Square),71,10/25/2013 14:20,Beale at Market,56,336,Subscriber,94117
72076,346,10/25/2013 14:13,Market at Sansome,77,10/25/2013 14:19,Embarcadero at Folsom,51,266,Subscriber,94105
72077,339,10/25/2013 14:13,Market at Sansome,77,10/25/2013 14:19,Embarcadero at Folsom,51,516,Subscriber,94105
72078,622,10/25/2013 14:13,Market at 4th,76,10/25/2013 14:24,Spear at Folsom,49,596,Subscriber,94709
72079,145,10/25/2013 14:14,2nd at Folsom,62,10/25/2013 14:17,2nd at South Park,64,330,Subscriber,94108
72080,857,10/25/2013 14:16,Spear at Folsom,49,10/25/2013 14:31,Beale at Market,56,311,Subscriber,94105
72081,409,10/25/2013 14:17,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 14:24,San Francisco Caltrain (Townsend at 4th),70,488,Subscriber,94040
72083,316,10/25/2013 14:20,Washington at Kearney,46,10/25/2013 14:25,Mechanics Plaza (Market at Battery),75,486,Subscriber,94066
72085,977,10/25/2013 14:20,Embarcadero at Vallejo,48,10/25/2013 14:37,San Francisco Caltrain (Townsend at 4th),70,625,Customer,94609
72086,320,10/25/2013 14:21,Market at 10th,67,10/25/2013 14:26,Market at 4th,76,401,Subscriber,94062
72087,470,10/25/2013 14:22,Mechanics Plaza (Market at Battery),75,10/25/2013 14:29,Powell at Post (Union Square),71,414,Customer,11238
72088,169,10/25/2013 14:23,Davis at Jackson,42,10/25/2013 14:26,Harry Bridges Plaza (Ferry Building),50,584,Subscriber,94115
72089,622,10/25/2013 14:23,Market at 4th,76,10/25/2013 14:34,Grant Avenue at Columbus Avenue,73,390,Subscriber,94133
72091,839,10/25/2013 14:24,Commercial at Montgomery,45,10/25/2013 14:38,San Francisco Caltrain 2 (330 Townsend),69,277,Subscriber,94549
72092,574,10/25/2013 14:25,2nd at South Park,64,10/25/2013 14:35,Post at Kearney,47,614,Subscriber,94109
72093,520,10/25/2013 14:25,Commercial at Montgomery,45,10/25/2013 14:34,Powell at Post (Union Square),71,633,Subscriber,94115
72094,1575,10/25/2013 14:32,Market at Sansome,77,10/25/2013 14:59,Harry Bridges Plaza (Ferry Building),50,355,Subscriber,95008
72095,1710,10/25/2013 14:36,Steuart at Market,74,10/25/2013 15:05,Steuart at Market,74,371,Customer,94110
72096,1182,10/25/2013 14:38,Embarcadero at Folsom,51,10/25/2013 14:58,South Van Ness at Market,66,402,Subscriber,94105
72097,988,10/25/2013 14:38,Townsend at 7th,65,10/25/2013 14:55,Golden Gate at Polk,59,400,Customer,
72098,557,10/25/2013 14:41,Embarcadero at Sansome,60,10/25/2013 14:50,Embarcadero at Sansome,60,424,Subscriber,94111
72099,278,10/25/2013 14:41,Washington at Kearney,46,10/25/2013 14:46,Davis at Jackson,42,532,Subscriber,94111
72100,251,10/25/2013 14:43,Mountain View City Hall,27,10/25/2013 14:47,Mountain View Caltrain Station,28,252,Subscriber,94040
72101,3529,10/25/2013 14:44,Embarcadero at Sansome,60,10/25/2013 15:43,Embarcadero at Vallejo,48,283,Customer,2148
72102,538,10/25/2013 14:45,Market at 10th,67,10/25/2013 14:53,Powell at Post (Union Square),71,502,Subscriber,94590
72103,231,10/25/2013 14:47,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 14:51,Townsend at 7th,65,576,Subscriber,94118
72104,357,10/25/2013 14:47,Market at Sansome,77,10/25/2013 14:53,Market at 4th,76,368,Subscriber,94107
72105,1339,10/25/2013 14:47,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:09,Embarcadero at Sansome,60,454,Customer,44122
72106,1287,10/25/2013 14:47,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:09,Embarcadero at Sansome,60,584,Customer,44122
72107,3320,10/25/2013 14:48,Embarcadero at Sansome,60,10/25/2013 15:43,Embarcadero at Vallejo,48,511,Customer,89109
72108,177,10/25/2013 14:48,Santa Clara at Almaden,4,10/25/2013 14:51,Arena Green / SAP Center,14,72,Subscriber,95113
72109,290,10/25/2013 14:48,Embarcadero at Bryant,54,10/25/2013 14:53,Harry Bridges Plaza (Ferry Building),50,519,Subscriber,94402
72110,483,10/25/2013 14:49,Townsend at 7th,65,10/25/2013 14:57,2nd at South Park,64,517,Subscriber,94107
72111,1115,10/25/2013 14:50,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:09,Embarcadero at Sansome,60,280,Customer,44122
72112,1083,10/25/2013 14:51,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:09,Embarcadero at Sansome,60,320,Customer,44122
72113,617,10/25/2013 14:51,2nd at South Park,64,10/25/2013 15:01,Commercial at Montgomery,45,499,Subscriber,94108
72114,650,10/25/2013 14:51,South Van Ness at Market,66,10/25/2013 15:02,Post at Kearney,47,386,Subscriber,94133
72116,279,10/25/2013 14:53,Clay at Battery,41,10/25/2013 14:58,Temporary Transbay Terminal (Howard at Beale),55,356,Subscriber,94105
72117,696,10/25/2013 14:53,Commercial at Montgomery,45,10/25/2013 15:05,Embarcadero at Bryant,54,435,Subscriber,94105
72118,352,10/25/2013 14:54,Powell Street BART,39,10/25/2013 15:00,San Francisco City Hall,58,632,Subscriber,94102
72124,7122,10/25/2013 15:00,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 16:58,San Francisco Caltrain 2 (330 Townsend),69,526,Customer,94089
72125,498,10/25/2013 15:02,Beale at Market,56,10/25/2013 15:10,Embarcadero at Bryant,54,370,Customer,94105
72126,272,10/25/2013 15:02,Beale at Market,56,10/25/2013 15:07,Davis at Jackson,42,447,Subscriber,94117
72127,514,10/25/2013 15:03,Steuart at Market,74,10/25/2013 15:11,2nd at South Park,64,558,Subscriber,94108
72128,1092,10/25/2013 15:05,2nd at Townsend,61,10/25/2013 15:24,Harry Bridges Plaza (Ferry Building),50,624,Subscriber,94945
72129,657,10/25/2013 15:07,2nd at South Park,64,10/25/2013 15:18,Temporary Transbay Terminal (Howard at Beale),55,592,Subscriber,94105
72130,1109,10/25/2013 15:08,Powell Street BART,39,10/25/2013 15:27,Embarcadero at Sansome,60,548,Subscriber,94102
72131,1212,10/25/2013 15:10,Embarcadero at Sansome,60,10/25/2013 15:30,Embarcadero at Vallejo,48,623,Subscriber,94133
72132,336,10/25/2013 15:10,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:16,Mechanics Plaza (Market at Battery),75,355,Subscriber,95008
72133,676,10/25/2013 15:11,Townsend at 7th,65,10/25/2013 15:22,Harry Bridges Plaza (Ferry Building),50,538,Subscriber,94590
72134,495,10/25/2013 15:11,2nd at South Park,64,10/25/2013 15:19,Steuart at Market,74,469,Subscriber,94110
72135,112,10/25/2013 15:11,Yerba Buena Center of the Arts (3rd @ Howard),68,10/25/2013 15:13,5th at Howard,57,395,Subscriber,94134
72136,761,10/25/2013 15:11,Powell at Post (Union Square),71,10/25/2013 15:23,Grant Avenue at Columbus Avenue,73,502,Subscriber,94133
72137,5788,10/25/2013 15:12,Golden Gate at Polk,59,10/25/2013 16:49,Civic Center BART (7th at Market),72,272,Customer,
72138,599,10/25/2013 15:12,Clay at Battery,41,10/25/2013 15:22,2nd at Townsend,61,448,Subscriber,94158
72139,1368,10/25/2013 15:15,Howard at 2nd,63,10/25/2013 15:37,Yerba Buena Center of the Arts (3rd @ Howard),68,509,Subscriber,94123
72140,3768,10/25/2013 15:15,Yerba Buena Center of the Arts (3rd @ Howard),68,10/25/2013 16:17,Steuart at Market,74,626,Customer,21231
72141,3717,10/25/2013 15:15,Yerba Buena Center of the Arts (3rd @ Howard),68,10/25/2013 16:17,Steuart at Market,74,364,Customer,21231
72142,875,10/25/2013 15:17,Embarcadero at Sansome,60,10/25/2013 15:32,Commercial at Montgomery,45,606,Subscriber,94111
72143,2071,10/25/2013 15:18,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:53,Embarcadero at Sansome,60,427,Customer,30067
72144,802,10/25/2013 15:18,Mechanics Plaza (Market at Battery),75,10/25/2013 15:32,San Francisco Caltrain (Townsend at 4th),70,551,Subscriber,94301
72145,152,10/25/2013 15:19,Embarcadero at Folsom,51,10/25/2013 15:21,Steuart at Market,74,516,Subscriber,94109
72146,382,10/25/2013 15:21,Powell Street BART,39,10/25/2013 15:27,Market at 10th,67,573,Subscriber,94702
72147,531,10/25/2013 15:23,Embarcadero at Folsom,51,10/25/2013 15:32,San Francisco Caltrain (Townsend at 4th),70,466,Subscriber,94043
72148,1006,10/25/2013 15:29,Grant Avenue at Columbus Avenue,73,10/25/2013 15:46,Market at 10th,67,464,Subscriber,94133
72149,175,10/25/2013 15:29,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 15:32,2nd at Townsend,61,277,Subscriber,94107
72150,174,10/25/2013 15:27,San Salvador at 1st,8,10/25/2013 15:30,San Jose Civic Center,3,178,Subscriber,95112
72151,403,10/25/2013 15:30,Powell Street BART,39,10/25/2013 15:36,2nd at Folsom,62,527,Subscriber,94107
72152,575,10/25/2013 15:34,Embarcadero at Vallejo,48,10/25/2013 15:43,Howard at 2nd,63,585,Subscriber,95110
72153,665,10/25/2013 15:34,2nd at Townsend,61,10/25/2013 15:45,Beale at Market,56,479,Subscriber,94539
72154,621,10/25/2013 15:38,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:48,Washington at Kearney,46,538,Subscriber,94115
72155,435,10/25/2013 15:39,San Francisco City Hall,58,10/25/2013 15:46,Powell Street BART,39,632,Subscriber,94102
72156,371,10/25/2013 15:39,San Francisco City Hall,58,10/25/2013 15:45,Powell Street BART,39,611,Subscriber,94102
72157,152,10/25/2013 15:40,Golden Gate at Polk,59,10/25/2013 15:43,Civic Center BART (7th at Market),72,400,Subscriber,94530
72158,417,10/25/2013 15:41,2nd at South Park,64,10/25/2013 15:48,Market at Sansome,77,517,Subscriber,94107
72159,663,10/25/2013 15:41,2nd at South Park,64,10/25/2013 15:52,Washington at Kearney,46,330,Subscriber,94133
72160,10339,10/25/2013 15:41,2nd at South Park,64,10/25/2013 18:34,Steuart at Market,74,546,Customer,92024
72161,659,10/25/2013 15:42,2nd at Townsend,61,10/25/2013 15:53,Harry Bridges Plaza (Ferry Building),50,590,Subscriber,94501
72162,957,10/25/2013 15:47,Market at 4th,76,10/25/2013 16:03,Market at 4th,76,368,Customer,94598
72163,177,10/25/2013 15:49,Steuart at Market,74,10/25/2013 15:52,Spear at Folsom,49,469,Subscriber,94105
72164,561,10/25/2013 15:49,Howard at 2nd,63,10/25/2013 15:59,San Francisco Caltrain (Townsend at 4th),70,388,Customer,95112
72165,512,10/25/2013 15:50,2nd at Folsom,62,10/25/2013 15:59,San Francisco Caltrain (Townsend at 4th),70,580,Subscriber,94087
72166,978,10/25/2013 15:51,South Van Ness at Market,66,10/25/2013 16:07,South Van Ness at Market,66,402,Subscriber,94549
72168,21731,10/25/2013 15:53,Civic Center BART (7th at Market),72,10/25/2013 21:55,Civic Center BART (7th at Market),72,259,Customer,
72169,369,10/25/2013 15:53,5th at Howard,57,10/25/2013 15:59,San Francisco Caltrain 2 (330 Townsend),69,423,Subscriber,94107
72170,21677,10/25/2013 15:54,Civic Center BART (7th at Market),72,10/25/2013 21:55,Civic Center BART (7th at Market),72,382,Customer,
72171,735,10/25/2013 15:55,Beale at Market,56,10/25/2013 16:08,San Francisco Caltrain (Townsend at 4th),70,537,Subscriber,94066
72172,316,10/25/2013 15:57,Powell at Post (Union Square),71,10/25/2013 16:02,Commercial at Montgomery,45,633,Subscriber,94115
72174,667,10/25/2013 16:01,San Francisco City Hall,58,10/25/2013 16:12,San Francisco Caltrain 2 (330 Townsend),69,358,Subscriber,95125
72175,255,10/25/2013 16:02,Market at Sansome,77,10/25/2013 16:06,Harry Bridges Plaza (Ferry Building),50,351,Subscriber,94110
72176,838,10/25/2013 16:02,Beale at Market,56,10/25/2013 16:16,South Van Ness at Market,66,479,Subscriber,94107
72177,250,10/25/2013 16:04,Washington at Kearney,46,10/25/2013 16:08,Embarcadero at Sansome,60,330,Subscriber,94108
72178,678,10/25/2013 16:05,St James Park,13,10/25/2013 16:16,San Jose Diridon Caltrain Station,2,85,Subscriber,94114
72179,520,10/25/2013 16:06,Howard at 2nd,63,10/25/2013 16:15,San Francisco Caltrain 2 (330 Townsend),69,585,Subscriber,95110
72180,979,10/25/2013 16:06,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 16:22,Grant Avenue at Columbus Avenue,73,625,Subscriber,94133
72181,1067,10/25/2013 16:06,Harry Bridges Plaza (Ferry Building),50,10/25/2013 16:24,San Francisco Caltrain (Townsend at 4th),70,519,Subscriber,94107
72182,488,10/25/2013 16:06,Embarcadero at Sansome,60,10/25/2013 16:14,Embarcadero at Folsom,51,424,Subscriber,94105
72183,323,10/25/2013 16:06,Civic Center BART (7th at Market),72,10/25/2013 16:12,Golden Gate at Polk,59,593,Subscriber,94109
72184,725,10/25/2013 16:07,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 16:19,Civic Center BART (7th at Market),72,439,Subscriber,94040
72187,723,10/25/2013 16:07,Powell at Post (Union Square),71,10/25/2013 16:19,Clay at Battery,41,418,Subscriber,94102
72188,622,10/25/2013 16:08,Embarcadero at Sansome,60,10/25/2013 16:18,Embarcadero at Sansome,60,548,Subscriber,94102
72189,572,10/25/2013 16:10,Embarcadero at Folsom,51,10/25/2013 16:19,San Francisco Caltrain (Townsend at 4th),70,618,Subscriber,94062
72190,686,10/25/2013 16:10,Townsend at 7th,65,10/25/2013 16:22,Powell Street BART,39,372,Subscriber,94108
72191,518,10/25/2013 16:11,Townsend at 7th,65,10/25/2013 16:19,Civic Center BART (7th at Market),72,576,Subscriber,94118
72194,587,10/25/2013 16:13,Embarcadero at Bryant,54,10/25/2013 16:23,Townsend at 7th,65,370,Subscriber,94105
72195,602,10/25/2013 16:14,Steuart at Market,74,10/25/2013 16:24,San Francisco Caltrain (Townsend at 4th),70,516,Subscriber,94041
72196,382,10/25/2013 16:15,San Pedro Square,6,10/25/2013 16:21,San Jose Diridon Caltrain Station,2,224,Subscriber,95377
72197,427,10/25/2013 16:16,Embarcadero at Folsom,51,10/25/2013 16:23,San Francisco Caltrain (Townsend at 4th),70,424,Subscriber,94025
