Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
82477,152,11/4/2013 9:37,5th at Howard,57,11/4/2013 9:40,Yerba Buena Center of the Arts (3rd @ Howard),68,434,Subscriber,94105
82478,377,11/4/2013 9:39,Powell at Post (Union Square),71,11/4/2013 9:45,Howard at 2nd,63,441,Subscriber,94116
82479,411,11/4/2013 9:40,Spear at Folsom,49,11/4/2013 9:47,San Francisco Caltrain (Townsend at 4th),70,393,Subscriber,94501
82480,512,11/4/2013 9:42,Post at Kearney,47,11/4/2013 9:50,Davis at Jackson,42,280,Subscriber,94117
82481,178,11/4/2013 9:42,2nd at Folsom,62,11/4/2013 9:45,2nd at Townsend,61,562,Subscriber,94105
82482,348,11/4/2013 9:42,Mountain View Caltrain Station,28,11/4/2013 9:48,Mountain View City Hall,27,685,Subscriber,94107
82485,306,11/4/2013 9:43,Mechanics Plaza (Market at Battery),75,11/4/2013 9:48,Harry Bridges Plaza (Ferry Building),50,548,Customer,6518
82486,504,11/4/2013 9:43,Embarcadero at Sansome,60,11/4/2013 9:51,Temporary Transbay Terminal (Howard at Beale),55,550,Subscriber,94105
82487,294,11/4/2013 9:43,Commercial at Montgomery,45,11/4/2013 9:48,Temporary Transbay Terminal (Howard at Beale),55,259,Subscriber,94939
82491,536,11/4/2013 9:44,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:53,Howard at 2nd,63,273,Subscriber,94107
82494,339,11/4/2013 9:45,Rengstorff Avenue / California Street,33,11/4/2013 9:51,San Antonio Caltrain Station,29,186,Subscriber,94040
82495,758,11/4/2013 9:45,Clay at Battery,41,11/4/2013 9:58,2nd at Townsend,61,383,Subscriber,94107
82496,451,11/4/2013 9:46,Powell Street BART,39,11/4/2013 9:53,San Francisco Caltrain 2 (330 Townsend),69,521,Subscriber,94621
82497,605,11/4/2013 9:46,Market at Sansome,77,11/4/2013 9:56,San Francisco Caltrain (Townsend at 4th),70,410,Subscriber,94111
82498,271,11/4/2013 9:47,Mountain View Caltrain Station,28,11/4/2013 9:52,Mountain View City Hall,27,697,Subscriber,94107
82500,292,11/4/2013 9:48,Mechanics Plaza (Market at Battery),75,11/4/2013 9:53,Commercial at Montgomery,45,458,Subscriber,94704
82501,876,11/4/2013 9:49,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 10:04,Commercial at Montgomery,45,393,Subscriber,94002
82502,941,11/4/2013 9:50,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 10:05,Temporary Transbay Terminal (Howard at Beale),55,472,Subscriber,94025
82503,429,11/4/2013 9:50,South Van Ness at Market,66,11/4/2013 9:57,Powell Street BART,39,518,Subscriber,94110
82504,639,11/4/2013 9:50,Howard at 2nd,63,11/4/2013 10:01,Embarcadero at Sansome,60,353,Subscriber,94111
82505,3294,11/4/2013 9:50,Powell Street BART,39,11/4/2013 10:45,Golden Gate at Polk,59,279,Customer,93111
82506,3284,11/4/2013 9:51,Powell Street BART,39,11/4/2013 10:45,Golden Gate at Polk,59,501,Customer,93111
82507,446,11/4/2013 9:52,Market at 4th,76,11/4/2013 10:00,Clay at Battery,41,536,Subscriber,94105
82508,450,11/4/2013 9:52,Grant Avenue at Columbus Avenue,73,11/4/2013 10:00,Mechanics Plaza (Market at Battery),75,505,Subscriber,94133
82509,521,11/4/2013 9:53,Golden Gate at Polk,59,11/4/2013 10:01,San Francisco Caltrain (Townsend at 4th),70,348,Subscriber,94109
82511,250,11/4/2013 9:54,Steuart at Market,74,11/4/2013 9:59,Embarcadero at Folsom,51,347,Customer,6518
82512,519,11/4/2013 9:55,Steuart at Market,74,11/4/2013 10:04,2nd at Townsend,61,621,Subscriber,94612
82513,263,11/4/2013 9:52,Spear at Folsom,49,11/4/2013 9:56,2nd at Townsend,61,559,Subscriber,94105
82515,181,11/4/2013 9:58,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 10:01,Townsend at 7th,65,410,Subscriber,94158
82516,194,11/4/2013 9:59,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 10:03,Townsend at 7th,65,521,Subscriber,94158
82517,542,11/4/2013 10:00,Market at Sansome,77,11/4/2013 10:09,Embarcadero at Sansome,60,345,Subscriber,94121
82518,904,11/4/2013 10:00,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 10:15,Townsend at 7th,65,329,Subscriber,94601
82522,301,11/4/2013 10:02,Grant Avenue at Columbus Avenue,73,11/4/2013 10:07,Clay at Battery,41,598,Subscriber,94120
82524,571,11/4/2013 10:02,Civic Center BART (7th at Market),72,11/4/2013 10:12,Steuart at Market,74,483,Subscriber,94117
82525,477,11/4/2013 10:03,Powell at Post (Union Square),71,11/4/2013 10:10,Powell at Post (Union Square),71,415,Customer,
82529,1063,11/4/2013 10:04,San Jose Diridon Caltrain Station,2,11/4/2013 10:22,Paseo de San Antonio,7,76,Subscriber,94117
82531,330,11/4/2013 10:07,Powell Street BART,39,11/4/2013 10:13,5th at Howard,57,488,Subscriber,94134
82532,287,11/4/2013 10:09,Market at Sansome,77,11/4/2013 10:13,2nd at South Park,64,385,Subscriber,94110
82533,320,11/4/2013 10:10,Market at Sansome,77,11/4/2013 10:16,5th at Howard,57,372,Subscriber,94102
82534,1784,11/4/2013 10:11,Embarcadero at Folsom,51,11/4/2013 10:40,Embarcadero at Sansome,60,347,Customer,6518
82538,120,11/4/2013 10:14,South Van Ness at Market,66,11/4/2013 10:16,Market at 10th,67,391,Customer,94102
82539,642,11/4/2013 10:16,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 10:26,Steuart at Market,74,348,Subscriber,94061
82540,288,11/4/2013 10:16,Market at Sansome,77,11/4/2013 10:21,2nd at Folsom,62,578,Subscriber,94107
82541,451,11/4/2013 10:17,Market at Sansome,77,11/4/2013 10:24,2nd at South Park,64,533,Subscriber,94709
82542,449,11/4/2013 10:17,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 10:25,2nd at Folsom,62,276,Subscriber,94107
82543,767,11/4/2013 10:17,Market at 10th,67,11/4/2013 10:30,Spear at Folsom,49,631,Customer,94102
82544,325,11/4/2013 10:18,Beale at Market,56,11/4/2013 10:23,Commercial at Montgomery,45,612,Subscriber,94606
82545,196,11/4/2013 10:19,Yerba Buena Center of the Arts (3rd @ Howard),68,11/4/2013 10:22,Powell Street BART,39,434,Subscriber,94105
82546,881,11/4/2013 10:21,Civic Center BART (7th at Market),72,11/4/2013 10:35,Steuart at Market,74,626,Customer,99504
82547,837,11/4/2013 10:21,Civic Center BART (7th at Market),72,11/4/2013 10:35,Steuart at Market,74,549,Customer,99504
82548,532,11/4/2013 10:22,Mechanics Plaza (Market at Battery),75,11/4/2013 10:31,Embarcadero at Sansome,60,315,Subscriber,94103
82549,338,11/4/2013 10:24,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 10:29,2nd at Townsend,61,395,Subscriber,95126
82551,150,11/4/2013 10:26,5th at Howard,57,11/4/2013 10:28,Powell Street BART,39,465,Subscriber,94134
82552,675,11/4/2013 10:25,Steuart at Market,74,11/4/2013 10:36,San Francisco Caltrain (Townsend at 4th),70,617,Subscriber,94103
82553,615,11/4/2013 10:26,Steuart at Market,74,11/4/2013 10:36,San Francisco Caltrain (Townsend at 4th),70,447,Subscriber,94103
82554,209,11/4/2013 10:28,Beale at Market,56,11/4/2013 10:32,Davis at Jackson,42,551,Subscriber,94609
82555,136,11/4/2013 10:32,Market at Sansome,77,11/4/2013 10:34,Howard at 2nd,63,423,Subscriber,94596
82558,207,11/4/2013 10:33,San Jose City Hall,10,11/4/2013 10:36,Paseo de San Antonio,7,646,Subscriber,95112
82559,243,11/4/2013 10:33,San Salvador at 1st,8,11/4/2013 10:37,MLK Library,11,686,Subscriber,95112
82560,682,11/4/2013 10:40,Powell Street BART,39,11/4/2013 10:51,Harry Bridges Plaza (Ferry Building),50,518,Customer,30167
82561,1998,11/4/2013 10:41,Embarcadero at Sansome,60,11/4/2013 11:14,Grant Avenue at Columbus Avenue,73,347,Customer,6518
82562,943,11/4/2013 10:43,2nd at Folsom,62,11/4/2013 10:59,San Francisco Caltrain (Townsend at 4th),70,380,Subscriber,94133
82564,767,11/4/2013 10:49,Market at Sansome,77,11/4/2013 11:02,San Francisco Caltrain 2 (330 Townsend),69,260,Subscriber,94538
82565,207,11/4/2013 10:49,Embarcadero at Bryant,54,11/4/2013 10:53,Temporary Transbay Terminal (Howard at Beale),55,433,Subscriber,94105
82566,1396,11/4/2013 10:50,South Van Ness at Market,66,11/4/2013 11:13,2nd at Townsend,61,442,Subscriber,94103
82567,160,11/4/2013 10:51,Golden Gate at Polk,59,11/4/2013 10:54,Civic Center BART (7th at Market),72,585,Subscriber,94109
82568,948,11/4/2013 10:53,2nd at Folsom,62,11/4/2013 11:09,Embarcadero at Bryant,54,489,Subscriber,94107
82569,444,11/4/2013 10:53,Market at Sansome,77,11/4/2013 11:01,Commercial at Montgomery,45,613,Subscriber,94127
82570,1180,11/4/2013 10:53,Market at 10th,67,11/4/2013 11:13,2nd at Townsend,61,427,Subscriber,94102
82571,867,11/4/2013 10:55,Mechanics Plaza (Market at Battery),75,11/4/2013 11:09,San Francisco Caltrain 2 (330 Townsend),69,456,Subscriber,94116
82572,313,11/4/2013 10:57,Powell Street BART,39,11/4/2013 11:02,Market at 10th,67,523,Subscriber,94041
82573,27298,11/4/2013 10:56,Embarcadero at Sansome,60,11/4/2013 18:31,Civic Center BART (7th at Market),72,315,Customer,83200
82574,1204,11/4/2013 10:57,Civic Center BART (7th at Market),72,11/4/2013 11:18,Clay at Battery,41,585,Subscriber,94109
82575,237,11/4/2013 10:58,Clay at Battery,41,11/4/2013 11:02,Embarcadero at Vallejo,48,598,Subscriber,94131
82576,571,11/4/2013 10:58,Powell at Post (Union Square),71,11/4/2013 11:07,San Francisco Caltrain 2 (330 Townsend),69,569,Subscriber,94108
82580,717,11/4/2013 11:02,5th at Howard,57,11/4/2013 11:14,2nd at South Park,64,575,Subscriber,94105
82585,829,11/4/2013 11:04,Golden Gate at Polk,59,11/4/2013 11:18,2nd at Folsom,62,384,Customer,93111
82587,484,11/4/2013 11:04,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 11:12,Commercial at Montgomery,45,472,Subscriber,94108
82588,811,11/4/2013 11:04,Golden Gate at Polk,59,11/4/2013 11:17,2nd at Folsom,62,278,Customer,93111
82589,514,11/4/2013 11:04,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 11:13,Powell Street BART,39,451,Subscriber,94040
82590,33103,11/4/2013 11:05,Washington at Kearney,46,11/4/2013 20:16,Powell Street BART,39,556,Subscriber,94111
82591,715,11/4/2013 11:06,Commercial at Montgomery,45,11/4/2013 11:17,Temporary Transbay Terminal (Howard at Beale),55,613,Subscriber,94010
82592,142,11/4/2013 11:07,California Ave Caltrain Station,36,11/4/2013 11:10,Park at Olive,38,51,Subscriber,94111
82595,161,11/4/2013 11:13,Steuart at Market,74,11/4/2013 11:15,Mechanics Plaza (Market at Battery),75,626,Subscriber,94105
82596,562,11/4/2013 11:15,Steuart at Market,74,11/4/2013 11:24,Embarcadero at Sansome,60,549,Customer,30167
82597,932,11/4/2013 11:15,Townsend at 7th,65,11/4/2013 11:30,Steuart at Market,74,429,Subscriber,94107
82598,1078,11/4/2013 11:15,Grant Avenue at Columbus Avenue,73,11/4/2013 11:33,Market at 4th,76,347,Customer,6518
82603,341,11/4/2013 11:18,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 11:24,5th at Howard,57,370,Subscriber,94107
82606,708,11/4/2013 11:18,Market at 10th,67,11/4/2013 11:30,Market at Sansome,77,328,Subscriber,94102
82608,1715,11/4/2013 11:19,2nd at Folsom,62,11/4/2013 11:47,Harry Bridges Plaza (Ferry Building),50,384,Customer,93111
82609,322,11/4/2013 11:19,Howard at 2nd,63,11/4/2013 11:24,Market at Sansome,77,422,Customer,
82610,294,11/4/2013 11:19,Howard at 2nd,63,11/4/2013 11:24,Market at Sansome,77,353,Customer,
82611,1650,11/4/2013 11:19,2nd at Folsom,62,11/4/2013 11:47,Harry Bridges Plaza (Ferry Building),50,387,Customer,93111
82612,1527,11/4/2013 11:20,Townsend at 7th,65,11/4/2013 11:45,Townsend at 7th,65,439,Subscriber,94107
82614,670,11/4/2013 11:21,Market at 4th,76,11/4/2013 11:32,Embarcadero at Sansome,60,514,Subscriber,94549
82615,340,11/4/2013 11:21,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 11:26,Commercial at Montgomery,45,259,Subscriber,94105
82616,777,11/4/2013 11:22,Market at 4th,76,11/4/2013 11:35,Embarcadero at Sansome,60,532,Subscriber,94102
82617,165,11/4/2013 11:24,2nd at Townsend,61,11/4/2013 11:27,San Francisco Caltrain (Townsend at 4th),70,589,Subscriber,94107
82618,845,11/4/2013 11:26,Townsend at 7th,65,11/4/2013 11:40,Temporary Transbay Terminal (Howard at Beale),55,281,Subscriber,94118
82619,360,11/4/2013 11:28,2nd at Townsend,61,11/4/2013 11:34,Embarcadero at Folsom,51,624,Subscriber,94611
82620,528,11/4/2013 11:28,San Jose City Hall,10,11/4/2013 11:37,San Jose Diridon Caltrain Station,2,249,Subscriber,95112
82621,479,11/4/2013 11:26,Commercial at Montgomery,45,11/4/2013 11:34,Market at 4th,76,634,Subscriber,94133
82622,268,11/4/2013 11:30,Golden Gate at Polk,59,11/4/2013 11:34,South Van Ness at Market,66,482,Subscriber,94109
82623,638,11/4/2013 11:30,Howard at 2nd,63,11/4/2013 11:41,Townsend at 7th,65,469,Subscriber,94619
82624,10310,11/4/2013 11:33,Powell Street BART,39,11/4/2013 14:25,Market at 4th,76,451,Customer,97333
82625,10157,11/4/2013 11:34,Powell Street BART,39,11/4/2013 14:23,Market at 4th,76,434,Customer,97333
82626,605,11/4/2013 11:35,Market at 4th,76,11/4/2013 11:45,2nd at Townsend,61,275,Subscriber,94542
82628,446,11/4/2013 11:36,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 11:43,Commercial at Montgomery,45,324,Subscriber,94109
82629,390,11/4/2013 11:37,Beale at Market,56,11/4/2013 11:44,Washington at Kearney,46,611,Subscriber,94107
82630,769,11/4/2013 11:39,Steuart at Market,74,11/4/2013 11:52,Embarcadero at Sansome,60,429,Customer,99504
82631,313,11/4/2013 11:39,Spear at Folsom,49,11/4/2013 11:44,Harry Bridges Plaza (Ferry Building),50,631,Subscriber,94103
82632,212,11/4/2013 11:39,Mechanics Plaza (Market at Battery),75,11/4/2013 11:43,Davis at Jackson,42,335,Subscriber,94602
82633,221,11/4/2013 11:39,Mechanics Plaza (Market at Battery),75,11/4/2013 11:43,Commercial at Montgomery,45,626,Subscriber,94102
82634,721,11/4/2013 11:40,Steuart at Market,74,11/4/2013 11:52,Embarcadero at Sansome,60,348,Customer,99504
82636,673,11/4/2013 11:40,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 11:51,Powell Street BART,39,589,Subscriber,94402
82637,528,11/4/2013 11:42,Embarcadero at Folsom,51,11/4/2013 11:50,Commercial at Montgomery,45,435,Subscriber,94010
82638,223,11/4/2013 11:42,Howard at 2nd,63,11/4/2013 11:46,Mechanics Plaza (Market at Battery),75,423,Subscriber,94596
82640,765,11/4/2013 11:45,Golden Gate at Polk,59,11/4/2013 11:58,Clay at Battery,41,358,Subscriber,94114
82641,551,11/4/2013 11:45,San Jose Diridon Caltrain Station,2,11/4/2013 11:54,St James Park,13,249,Subscriber,95112
82642,439,11/4/2013 11:46,Embarcadero at Sansome,60,11/4/2013 11:53,Commercial at Montgomery,45,361,Subscriber,94960
82643,251,11/4/2013 11:49,Townsend at 7th,65,11/4/2013 11:53,San Francisco Caltrain (Townsend at 4th),70,469,Subscriber,94107
82645,173,11/4/2013 11:51,Embarcadero at Vallejo,48,11/4/2013 11:54,Harry Bridges Plaza (Ferry Building),50,291,Subscriber,94550
82646,264,11/4/2013 11:53,San Jose City Hall,10,11/4/2013 11:57,San Salvador at 1st,8,258,Subscriber,95113
82647,611,11/4/2013 11:53,Market at 4th,76,11/4/2013 12:04,2nd at Townsend,61,618,Subscriber,94107
82649,1819,11/4/2013 11:55,St James Park,13,11/4/2013 12:25,MLK Library,11,249,Subscriber,95112
82650,177,11/4/2013 11:55,Embarcadero at Folsom,51,11/4/2013 11:58,Temporary Transbay Terminal (Howard at Beale),55,606,Subscriber,94804
82651,583,11/4/2013 11:55,Beale at Market,56,11/4/2013 12:05,Powell Street BART,39,288,Subscriber,94553
82652,357,11/4/2013 11:56,Steuart at Market,74,11/4/2013 12:02,Howard at 2nd,63,483,Subscriber,94105
82654,1049,11/4/2013 11:58,Park at Olive,38,11/4/2013 12:16,Palo Alto Caltrain Station,34,95,Subscriber,94301
82655,801,11/4/2013 12:01,Palo Alto Caltrain Station,34,11/4/2013 12:14,Palo Alto Caltrain Station,34,71,Subscriber,94117
82656,444,11/4/2013 12:02,Market at 10th,67,11/4/2013 12:09,Market at 4th,76,277,Subscriber,94618
82657,12293,11/4/2013 12:05,5th at Howard,57,11/4/2013 15:30,Mechanics Plaza (Market at Battery),75,520,Customer,98199
82658,12269,11/4/2013 12:05,5th at Howard,57,11/4/2013 15:29,Mechanics Plaza (Market at Battery),75,488,Customer,94014
82659,511,11/4/2013 12:07,Davis at Jackson,42,11/4/2013 12:15,Market at 4th,76,436,Subscriber,94111
82660,927,11/4/2013 12:07,Grant Avenue at Columbus Avenue,73,11/4/2013 12:22,South Van Ness at Market,66,407,Subscriber,94133
82663,6547,11/4/2013 12:09,5th at Howard,57,11/4/2013 13:58,5th at Howard,57,443,Customer,96821
82664,6541,11/4/2013 12:09,5th at Howard,57,11/4/2013 13:58,5th at Howard,57,485,Customer,96821
82665,426,11/4/2013 12:09,Powell Street BART,39,11/4/2013 12:16,Market at 10th,67,266,Subscriber,94102
82668,445,11/4/2013 12:11,Harry Bridges Plaza (Ferry Building),50,11/4/2013 12:18,Commercial at Montgomery,45,387,Subscriber,94123
82670,263,11/4/2013 12:13,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 12:17,Yerba Buena Center of the Arts (3rd @ Howard),68,281,Subscriber,94105
82671,611,11/4/2013 12:13,Post at Kearney,47,11/4/2013 12:23,Civic Center BART (7th at Market),72,355,Subscriber,94109
82672,1202,11/4/2013 12:15,Commercial at Montgomery,45,11/4/2013 12:35,Townsend at 7th,65,259,Subscriber,94111
82673,210,11/4/2013 12:18,Embarcadero at Vallejo,48,11/4/2013 12:21,Harry Bridges Plaza (Ferry Building),50,357,Subscriber,95110
82674,411,11/4/2013 12:18,Commercial at Montgomery,45,11/4/2013 12:25,Grant Avenue at Columbus Avenue,73,290,Customer,
82675,822,11/4/2013 12:21,Townsend at 7th,65,11/4/2013 12:34,Howard at 2nd,63,418,Subscriber,94619
82676,184,11/4/2013 12:21,Commercial at Montgomery,45,11/4/2013 12:24,Mechanics Plaza (Market at Battery),75,626,Subscriber,94102
82677,283,11/4/2013 12:21,2nd at South Park,64,11/4/2013 12:26,Howard at 2nd,63,265,Subscriber,94122
82678,340,11/4/2013 12:22,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 12:27,2nd at South Park,64,613,Subscriber,94402
82679,767,11/4/2013 12:23,Market at Sansome,77,11/4/2013 12:36,Townsend at 7th,65,477,Subscriber,94118
82680,582,11/4/2013 12:23,5th at Howard,57,11/4/2013 12:33,2nd at Townsend,61,542,Subscriber,94107
82686,826,11/4/2013 12:30,Embarcadero at Sansome,60,11/4/2013 12:43,Clay at Battery,41,549,Customer,80501
82687,550,11/4/2013 12:31,Embarcadero at Folsom,51,11/4/2013 12:40,San Francisco Caltrain 2 (330 Townsend),69,392,Customer,94107
82688,361,11/4/2013 12:31,Howard at 2nd,63,11/4/2013 12:37,Steuart at Market,74,483,Subscriber,94105
