Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
72979,10/26/2013 12:15,Clay at Battery,42,10/26/2013 12:19,Beale at Market,56,364,Subscriber,94111
72980,10/26/2013 12:17,Clay at Battery,2,10/26/2013 12:44,Japantown,9,228,Subscriber,95126
72981,10/26/2013 12:20,Clay at Battery,76,10/26/2013 12:27,Harry Bridges Plaza (Ferry Building),50,334,Subscriber,94107
72982,10/26/2013 12:20,Clay at Battery,76,10/26/2013 12:27,Harry Bridges Plaza (Ferry Building),50,452,Subscriber,94612
72983,10/26/2013 12:22,Clay at Battery,76,10/26/2013 12:26,Civic Center BART (7th at Market),72,636,Subscriber,94103
72984,10/26/2013 12:25,Clayat Battery,72,10/26/2013 12:27,Civic Center BART (7th at Market),72,468,Customer,
72985,10/26/2013 12:26,Clayat Battery,61,10/26/2013 12:55,Powell at Post (Union Square),71,554,Customer,60148
72986,10/26/2013 12:27,Clayat Battery,60,10/26/2013 12:47,Yerba Buena Center of the Arts (3rd @ Howard),68,446,Customer,10990
72988,10/26/2013 12:29,Clayat Battery,48,10/26/2013 12:40,Embarcadero at Sansome,60,290,Customer,
72989,10/26/2013 12:29,Clayat Battery,46,10/27/2013 13:04,Grant Avenue at Columbus Avenue,73,348,Customer,94133
72990,10/26/2013 12:30,Clay at Battery,2,10/26/2013 12:36,Paseo de San Antonio,7,203,Subscriber,95126
72991,10/26/2013 12:32,Clayat Battery,76,10/26/2013 12:41,Market at 10th,67,265,Customer,94563
72992,10/26/2013 12:32,Clayat Battery,46,10/27/2013 12:52,San Francisco Caltrain (Townsend at 4th),70,355,Customer,94133
72993,10/26/2013 12:34,Clayat Battery,66,10/26/2013 12:55,Powell at Post (Union Square),71,534,Customer,94131
72994,10/26/2013 12:34,Clayat Battery,66,10/26/2013 12:55,Powell at Post (Union Square),71,486,Customer,94131
72995,10/26/2013 12:36,Clay at Battery,65,10/26/2013 12:39,San Francisco Caltrain (Townsend at 4th),70,551,Subscriber,94107
72996,10/26/2013 12:36,Clay at Battery,50,10/26/2013 13:00,Harry Bridges Plaza (Ferry Building),50,562,Subscriber,94109
72997,10/26/2013 12:37,Clay at Battery,39,10/26/2013 12:46,Washington at Kearney,46,547,Subscriber,94108
72998,10/26/2013 12:37,Clay at Battery,39,10/26/2013 12:46,Washington at Kearney,46,498,Subscriber,94111
72999,10/26/2013 12:38,Clayat Battery,50,10/26/2013 18:25,Harry Bridges Plaza (Ferry Building),50,334,Customer,
73000,10/26/2013 12:38,Clay at Battery,70,10/26/2013 12:49,Temporary Transbay Terminal (Howard at Beale),55,330,Subscriber,94301
73001,10/26/2013 12:40,Clay at Battery,66,10/26/2013 12:54,Davis at Jackson,42,372,Subscriber,94111
73002,10/26/2013 12:42,Clayat Battery,50,10/26/2013 12:52,Embarcadero at Sansome,60,322,Customer,10014
73003,10/26/2013 12:42,Clayat Battery,77,10/26/2013 12:47,Steuart at Market,74,557,Customer,98115
73005,10/26/2013 12:43,Clay at Battery,55,10/26/2013 12:48,Market at Sansome,77,336,Subscriber,94404
73006,10/26/2013 12:43,Clayat Battery,50,10/26/2013 12:51,Embarcadero at Sansome,60,398,Customer,10014
73007,10/26/2013 12:43,Clayat Battery,36,10/26/2013 12:55,California Ave Caltrain Station,36,112,Customer,
73008,10/26/2013 12:43,Clayat Battery,12,10/26/2013 20:14,SJSU 4th at San Carlos,12,152,Customer,95112
73009,10/26/2013 12:43,Clay at Battery,50,10/26/2013 12:57,Townsend at 7th,65,569,Subscriber,94107
73010,10/26/2013 12:44,Clayat Battery,77,10/26/2013 12:49,Spear at Folsom,49,430,Customer,94105
73011,10/26/2013 12:44,Clay at Battery,50,10/26/2013 12:57,Townsend at 7th,65,392,Subscriber,94612
73012,10/26/2013 12:45,Clayat Battery,12,10/26/2013 20:14,SJSU 4th at San Carlos,12,229,Customer,95112
73013,10/26/2013 12:45,Clayat Battery,70,10/26/2013 17:04,San Francisco Caltrain (Townsend at 4th),70,376,Customer,98102
73014,10/26/2013 12:46,Clayat Battery,62,10/26/2013 13:00,Steuart at Market,74,448,Customer,94107
73015,10/26/2013 12:46,Clay at Battery,47,10/26/2013 12:52,Harry Bridges Plaza (Ferry Building),50,276,Subscriber,94105
73016,10/26/2013 12:47,Clayat Battery,62,10/26/2013 12:59,Steuart at Market,74,479,Customer,94107
73017,10/26/2013 12:47,Clay at Battery,66,10/26/2013 12:59,Golden Gate at Polk,59,401,Subscriber,94109
73018,10/26/2013 12:48,Clayat Battery,50,10/26/2013 18:26,Harry Bridges Plaza (Ferry Building),50,445,Customer,
73019,10/26/2013 12:48,Clayat Battery,50,10/26/2013 18:25,Harry Bridges Plaza (Ferry Building),50,504,Customer,
73020,10/26/2013 12:50,Clay at Battery,62,10/26/2013 13:05,Embarcadero at Bryant,54,484,Subscriber,94105
73021,10/26/2013 12:51,Clay at Battery,54,10/26/2013 13:00,Townsend at 7th,65,289,Subscriber,94105
73022,10/26/2013 12:51,Clayat Battery,51,10/26/2013 13:12,2nd at Townsend,61,582,Customer,94087
73023,10/26/2013 12:52,Clayat Battery,66,10/26/2013 13:25,Market at 4th,76,577,Customer,94563
73024,10/26/2013 12:53,Clay at Battery,51,10/26/2013 13:06,Grant Avenue at Columbus Avenue,73,431,Subscriber,94133
73026,10/26/2013 12:55,Clayat Battery,50,10/26/2013 16:56,Harry Bridges Plaza (Ferry Building),50,452,Customer,94587
73027,10/26/2013 12:57,Clayat Battery,36,10/26/2013 13:17,California Ave Caltrain Station,36,79,Customer,
73028,10/26/2013 12:59,Clayat Battery,50,10/26/2013 16:56,Harry Bridges Plaza (Ferry Building),50,503,Customer,92835
73029,10/26/2013 12:59,Clayat Battery,50,10/26/2013 16:56,Harry Bridges Plaza (Ferry Building),50,276,Customer,92835
73030,10/26/2013 13:00,Clay at Battery,61,10/26/2013 13:11,Steuart at Market,74,531,Subscriber,94610
73031,10/26/2013 13:01,Clayat Battery,36,10/26/2013 13:17,California Ave Caltrain Station,36,157,Customer,
73032,10/26/2013 13:03,Clayat Battery,36,10/26/2013 13:18,California Ave Caltrain Station,36,108,Customer,
73033,10/26/2013 13:04,Clay at Battery,49,10/26/2013 13:17,Embarcadero at Sansome,60,522,Subscriber,94122
73034,10/26/2013 13:05,Clayat Battery,38,10/26/2013 13:34,Rengstorff Avenue / California Street,33,647,Customer,
73035,10/26/2013 13:07,Clay at Battery,77,10/26/2013 13:20,Embarcadero at Sansome,60,552,Subscriber,94117
73038,10/26/2013 13:16,Clay at Battery,65,10/26/2013 13:33,Harry Bridges Plaza (Ferry Building),50,392,Subscriber,94107
73039,10/26/2013 13:16,Clayat Battery,65,10/26/2013 13:33,Harry Bridges Plaza (Ferry Building),50,568,Customer,94043
73040,10/26/2013 13:16,Clayat Battery,60,10/26/2013 13:31,Commercial at Montgomery,45,611,Customer,
73042,10/26/2013 13:17,Clayat Battery,72,10/26/2013 13:50,Embarcadero at Sansome,60,436,Customer,
73043,10/26/2013 13:17,Clayat Battery,50,10/26/2013 14:45,Embarcadero at Sansome,60,462,Customer,2139
73045,10/26/2013 13:17,Clayat Battery,50,10/26/2013 14:45,Embarcadero at Sansome,60,618,Customer,2139
73046,10/26/2013 13:17,Clayat Battery,61,10/26/2013 13:24,Townsend at 7th,65,380,Customer,94107
73047,10/26/2013 13:18,Clay at Battery,7,10/26/2013 13:22,Paseo de San Antonio,7,203,Subscriber,95112
73048,10/26/2013 13:18,Clayat Battery,77,10/26/2013 15:56,Market at 4th,76,630,Customer,80100
73050,10/26/2013 13:21,Clayat Battery,74,10/26/2013 13:35,2nd at South Park,64,461,Customer,
73053,10/26/2013 13:22,Clayat Battery,74,10/26/2013 13:35,2nd at South Park,64,489,Customer,94608
73054,10/26/2013 13:22,Clay at Battery,46,10/26/2013 13:32,Powell Street BART,39,356,Subscriber,94108
73055,10/26/2013 13:22,Clay at Battery,46,10/26/2013 13:32,Powell Street BART,39,319,Subscriber,94111
73056,10/26/2013 13:22,Clayat Battery,37,10/26/2013 14:29,Cowper at University,37,22,Customer,33021
73058,10/26/2013 13:28,Clay at Battery,56,10/26/2013 13:34,Harry Bridges Plaza (Ferry Building),50,399,Subscriber,94301
73059,10/26/2013 13:29,Clay at Battery,73,10/26/2013 13:44,Powell Street BART,39,425,Subscriber,94103
73060,10/26/2013 13:29,Clay at Battery,14,10/26/2013 13:34,San Pedro Square,6,52,Subscriber,95113
73061,10/26/2013 13:29,Clay at Battery,73,10/26/2013 13:44,Powell Street BART,39,628,Subscriber,95815
73062,10/26/2013 13:30,Clayat Battery,77,10/26/2013 15:56,Market at 4th,76,564,Customer,80100
73063,10/26/2013 13:33,Clay at Battery,9,10/26/2013 13:56,Arena Green / SAP Center,14,228,Subscriber,95126
73064,10/26/2013 13:34,Clayat Battery,45,10/26/2013 13:44,5th at Howard,57,439,Customer,19106
73065,10/26/2013 13:36,Clay at Battery,76,10/26/2013 13:47,Commercial at Montgomery,45,470,Subscriber,94108
73066,10/26/2013 13:37,Clayat Battery,71,10/26/2013 14:43,Embarcadero at Sansome,60,614,Customer,94104
73068,10/26/2013 13:38,Clayat Battery,72,10/26/2013 13:44,Powell at Post (Union Square),71,373,Customer,22911
73069,10/26/2013 13:39,Clay at Battery,39,10/26/2013 13:51,South Van Ness at Market,66,319,Subscriber,94102
73070,10/26/2013 13:39,Clay at Battery,39,10/26/2013 13:50,South Van Ness at Market,66,356,Subscriber,94102
73071,10/26/2013 13:39,Clay at Battery,63,10/26/2013 13:47,Powell at Post (Union Square),71,394,Subscriber,94611
73072,10/26/2013 13:41,Clayat Battery,60,10/26/2013 13:51,Grant Avenue at Columbus Avenue,73,615,Customer,98115
73073,10/26/2013 13:45,Clay at Battery,59,10/26/2013 13:54,Yerba Buena Center of the Arts (3rd @ Howard),68,339,Subscriber,94109
73074,10/26/2013 13:45,Clayat Battery,74,10/26/2013 14:09,Market at 10th,67,352,Customer,
73075,10/26/2013 13:46,Clayat Battery,37,10/26/2013 14:53,Mountain View Caltrain Station,28,107,Customer,90069
73076,10/26/2013 13:46,Clayat Battery,37,10/26/2013 14:54,Mountain View Caltrain Station,28,656,Customer,90069
73077,10/26/2013 13:48,Clayat Battery,50,10/26/2013 13:58,Embarcadero at Vallejo,48,392,Customer,94107
73078,10/26/2013 13:48,Clayat Battery,50,10/26/2013 13:58,Embarcadero at Vallejo,48,455,Customer,94107
73079,10/26/2013 13:48,Clay at Battery,47,10/26/2013 13:54,Yerba Buena Center of the Arts (3rd @ Howard),68,442,Subscriber,94104
73080,10/26/2013 13:49,Clayat Battery,74,10/26/2013 14:09,Market at 10th,67,458,Customer,90066
73081,10/26/2013 13:52,Clayat Battery,50,10/26/2013 14:04,Davis at Jackson,42,633,Customer,94110
73082,10/26/2013 13:55,Clay at Battery,49,10/26/2013 14:05,Steuart at Market,74,472,Subscriber,94105
73083,10/26/2013 13:55,Clayat Battery,70,10/26/2013 14:10,Market at 10th,67,424,Customer,66208
73084,10/26/2013 13:55,Clayat Battery,72,10/26/2013 14:34,Powell at Post (Union Square),71,468,Customer,
73085,10/26/2013 13:56,Clayat Battery,72,10/26/2013 14:34,Powell at Post (Union Square),71,576,Customer,
73088,10/26/2013 14:00,Clay at Battery,65,10/26/2013 14:04,San Francisco Caltrain (Townsend at 4th),70,569,Subscriber,94107
73090,10/26/2013 14:01,Clayat Battery,72,10/26/2013 14:12,Civic Center BART (7th at Market),72,382,Customer,
73093,10/26/2013 14:03,Clay at Battery,41,10/26/2013 14:08,Temporary Transbay Terminal (Howard at Beale),55,556,Subscriber,94105
73094,10/26/2013 14:04,Clay at Battery,64,10/26/2013 14:27,Grant Avenue at Columbus Avenue,73,502,Subscriber,94107
73095,10/26/2013 14:04,Clayat Battery,64,10/26/2013 14:27,Grant Avenue at Columbus Avenue,73,489,Customer,94559
73096,10/26/2013 14:04,Clayat Battery,72,10/26/2013 14:27,Civic Center BART (7th at Market),72,354,Customer,
73097,10/26/2013 14:04,Clayat Battery,2,10/26/2013 14:39,Japantown,9,50,Customer,95112
73098,10/26/2013 14:05,Clay at Battery,55,10/26/2013 14:12,Market at 4th,76,330,Subscriber,94133
73099,10/26/2013 14:05,Clay at Battery,39,10/26/2013 14:11,San Francisco Caltrain (Townsend at 4th),70,402,Subscriber,94109
73100,10/26/2013 14:07,Clayat Battery,72,10/26/2013 14:28,Civic Center BART (7th at Market),72,353,Customer,
73101,10/26/2013 14:08,Clay at Battery,76,10/26/2013 14:14,5th at Howard,57,494,Subscriber,94545
73103,10/26/2013 14:10,Clay at Battery,73,10/26/2013 14:22,Post at Kearney,47,390,Subscriber,94133
73104,10/26/2013 14:14,Clayat Battery,54,10/26/2013 14:45,Embarcadero at Bryant,54,421,Customer,94105
73105,10/26/2013 14:14,Clayat Battery,72,10/26/2013 14:17,Civic Center BART (7th at Market),72,603,Customer,
73106,10/26/2013 14:15,Clayat Battery,46,10/26/2013 14:35,Embarcadero at Vallejo,48,498,Customer,
73108,10/26/2013 14:19,Clay at Battery,50,10/26/2013 14:29,Embarcadero at Vallejo,48,624,Subscriber,94114
73110,10/26/2013 14:21,Clayat Battery,72,10/26/2013 14:26,Civic Center BART (7th at Market),72,603,Customer,
73111,10/26/2013 14:21,Clay at Battery,60,10/26/2013 14:40,Civic Center BART (7th at Market),72,552,Subscriber,94117
73113,10/26/2013 14:24,Clayat Battery,46,10/26/2013 14:31,Powell Street BART,39,454,Customer,98115
73114,10/26/2013 14:24,Clay at Battery,70,10/26/2013 14:29,Townsend at 7th,65,569,Subscriber,94107
73115,10/26/2013 14:25,Clay at Battery,57,10/26/2013 14:43,Market at 4th,76,439,Subscriber,94545
73116,10/26/2013 14:25,Clay at Battery,77,10/26/2013 14:33,Embarcadero at Bryant,54,591,Subscriber,94611
73118,10/26/2013 14:33,Clay at Battery,66,10/26/2013 14:42,Market at 4th,76,456,Subscriber,94133
73119,10/26/2013 14:34,Clay at Battery,66,10/26/2013 14:42,Market at 4th,76,592,Subscriber,94133
73120,10/26/2013 14:38,Clay at Battery,2,10/26/2013 14:45,San Pedro Square,6,85,Subscriber,95126
73122,10/26/2013 14:40,Clay at Battery,60,10/26/2013 15:00,Post at Kearney,47,406,Subscriber,94111
73123,10/26/2013 14:41,Clay at Battery,60,10/26/2013 14:59,Post at Kearney,47,322,Subscriber,94111
73124,10/26/2013 14:41,Clay at Battery,56,10/26/2013 14:51,Embarcadero at Vallejo,48,584,Subscriber,94131
73125,10/26/2013 14:43,Clayat Battery,60,10/26/2013 15:16,Powell at Post (Union Square),71,436,Customer,
73126,10/26/2013 14:44,Clay at Battery,4,10/26/2013 14:47,Arena Green / SAP Center,14,666,Subscriber,95113
73127,10/26/2013 14:44,Clay at Battery,54,10/26/2013 14:51,Beale at Market,56,543,Subscriber,94611
73128,10/26/2013 14:46,Clayat Battery,56,10/26/2013 15:08,San Francisco City Hall,58,364,Customer,10024
73129,10/26/2013 14:46,Clayat Battery,56,10/26/2013 15:08,San Francisco City Hall,58,326,Customer,10024
73130,10/26/2013 14:47,Clayat Battery,60,10/26/2013 15:18,Powell at Post (Union Square),71,290,Customer,
73131,10/26/2013 14:51,Clayat Battery,60,10/26/2013 15:19,Powell at Post (Union Square),71,614,Customer,98117
73133,10/26/2013 14:52,Clayat Battery,56,10/26/2013 17:27,Embarcadero at Sansome,60,473,Customer,94702
73134,10/26/2013 14:52,Clay at Battery,76,10/26/2013 14:59,Howard at 2nd,63,542,Subscriber,94105
73135,10/26/2013 14:54,Clayat Battery,60,10/26/2013 15:26,Powell Street BART,39,350,Customer,
73136,10/26/2013 14:54,Clay at Battery,50,10/26/2013 14:59,Temporary Transbay Terminal (Howard at Beale),55,399,Subscriber,94301
73137,10/26/2013 14:54,Clay at Battery,60,10/26/2013 15:09,Powell Street BART,39,462,Subscriber,94103
73138,10/26/2013 14:54,Clayat Battery,49,10/26/2013 15:04,Post at Kearney,47,430,Customer,94105
73139,10/26/2013 14:59,Clayat Battery,76,10/26/2013 15:27,Embarcadero at Sansome,60,577,Customer,99349
73140,10/26/2013 14:59,Clayat Battery,76,10/26/2013 15:27,Embarcadero at Sansome,60,533,Customer,99349
73141,10/26/2013 15:00,Clay at Battery,68,10/26/2013 15:03,Post at Kearney,47,442,Subscriber,94104
73142,10/26/2013 15:02,Clayat Battery,28,10/26/2013 16:19,Mountain View Caltrain Station,28,689,Customer,95131
73143,10/26/2013 15:02,Clay at Battery,47,10/26/2013 15:11,Temporary Transbay Terminal (Howard at Beale),55,390,Subscriber,94404
73144,10/26/2013 15:03,Clayat Battery,76,10/26/2013 15:16,Townsend at 7th,65,400,Customer,90291
73145,10/26/2013 15:04,Clayat Battery,76,10/26/2013 15:17,Townsend at 7th,65,423,Customer,90291
73146,10/26/2013 15:05,Clay at Battery,39,10/26/2013 15:13,Post at Kearney,47,628,Subscriber,94102
73149,10/26/2013 15:08,Clay at Battery,75,10/26/2013 15:20,Civic Center BART (7th at Market),72,272,Subscriber,94109
73150,10/26/2013 15:08,Clayat Battery,28,10/26/2013 16:19,Mountain View Caltrain Station,28,696,Customer,95131
73151,10/26/2013 15:08,Clayat Battery,64,10/26/2013 15:13,Howard at 2nd,63,461,Customer,
73152,10/26/2013 15:09,Clayat Battery,57,10/26/2013 15:21,Clay at Battery,41,271,Customer,19106
73153,10/26/2013 15:09,Clayat Battery,58,10/26/2013 15:41,South Van Ness at Market,66,396,Customer,10024
73154,10/26/2013 15:10,Clayat Battery,58,10/26/2013 15:41,South Van Ness at Market,66,370,Customer,10024
73155,10/26/2013 15:10,Clay at Battery,49,10/26/2013 15:25,Market at 4th,76,519,Subscriber,94105
73156,10/26/2013 15:10,Clay at Battery,49,10/26/2013 15:25,Market at 4th,76,515,Subscriber,94105
73157,10/26/2013 15:12,Clay at Battery,62,10/26/2013 15:17,Post at Kearney,47,422,Subscriber,94107
73160,10/26/2013 15:14,Clay at Battery,47,10/26/2013 15:18,Washington at Kearney,46,322,Subscriber,94102
73161,10/26/2013 15:14,Clayat Battery,61,10/26/2013 15:38,Embarcadero at Sansome,60,512,Customer,94518
73162,10/26/2013 15:15,Clayat Battery,9,10/26/2013 18:02,Japantown,9,143,Customer,95164
73163,10/26/2013 15:17,Clayat Battery,9,10/26/2013 18:01,Japantown,9,686,Customer,95164
73165,10/26/2013 15:17,Clay at Battery,66,10/26/2013 15:37,Post at Kearney,47,356,Subscriber,94133
73167,10/26/2013 15:18,Clay at Battery,54,10/26/2013 15:32,Embarcadero at Sansome,60,421,Subscriber,94105
73169,10/26/2013 15:19,Clay at Battery,46,10/26/2013 15:21,Washington at Kearney,46,547,Subscriber,94102
73182,10/26/2013 15:23,Clayat Battery,47,10/26/2013 15:29,Spear at Folsom,49,430,Customer,94105
73191,10/26/2013 15:25,Clayat Battery,42,10/26/2013 15:54,Townsend at 7th,65,541,Customer,94123
73194,10/26/2013 15:28,Clayat Battery,42,10/26/2013 15:54,Townsend at 7th,65,284,Customer,
73195,10/26/2013 15:28,Clay at Battery,62,10/26/2013 15:35,San Francisco Caltrain 2 (330 Townsend),69,287,Subscriber,94107
73198,10/26/2013 15:31,Clayat Battery,42,10/26/2013 15:54,Townsend at 7th,65,328,Customer,
73200,10/26/2013 15:33,Clay at Battery,60,10/26/2013 16:41,Embarcadero at Sansome,60,375,Subscriber,94105
73202,10/26/2013 15:34,Clay at Battery,66,10/26/2013 16:05,Embarcadero at Sansome,60,441,Subscriber,94122
73203,10/26/2013 15:35,Clay at Battery,73,10/26/2013 15:47,Market at 4th,76,502,Subscriber,94107
73204,10/26/2013 15:38,Clay at Battery,76,10/26/2013 15:44,2nd at Folsom,62,330,Subscriber,94107
73205,10/26/2013 15:39,Clayat Battery,45,10/26/2013 15:47,Market at 4th,76,357,Customer,94559
73206,10/26/2013 15:42,Clay at Battery,46,10/26/2013 15:49,Market at Sansome,77,607,Subscriber,94133
73207,10/26/2013 15:43,Clayat Battery,39,10/26/2013 15:56,Townsend at 7th,65,526,Customer,
73208,10/26/2013 15:43,Clayat Battery,49,10/26/2013 17:39,Spear at Folsom,49,465,Customer,94105
73209,10/26/2013 15:44,Clayat Battery,39,10/26/2013 16:02,San Francisco Caltrain 2 (330 Townsend),69,462,Customer,
73210,10/26/2013 15:44,Clayat Battery,39,10/26/2013 15:56,Townsend at 7th,65,606,Customer,
73211,10/26/2013 15:45,Clayat Battery,49,10/26/2013 17:39,Spear at Folsom,49,383,Customer,94105
73212,10/26/2013 15:46,Clayat Battery,39,10/26/2013 16:02,San Francisco Caltrain 2 (330 Townsend),69,260,Customer,98117
73213,10/26/2013 15:47,Clayat Battery,48,10/26/2013 16:03,San Francisco Caltrain (Townsend at 4th),70,333,Customer,
73214,10/26/2013 15:46,Clayat Battery,48,10/26/2013 16:03,San Francisco Caltrain (Townsend at 4th),70,414,Customer,
73215,10/26/2013 15:47,Clay at Battery,48,10/26/2013 15:52,Harry Bridges Plaza (Ferry Building),50,624,Subscriber,94114
73218,10/26/2013 15:51,Clay at Battery,56,10/26/2013 16:04,Grant Avenue at Columbus Avenue,73,543,Subscriber,94133
73222,10/26/2013 15:53,Clay at Battery,76,10/26/2013 15:59,2nd at Folsom,62,449,Subscriber,94107
73225,10/26/2013 15:58,Clayat Battery,48,10/26/2013 16:28,Embarcadero at Sansome,60,498,Customer,11755
73226,10/26/2013 16:01,Clay at Battery,46,10/26/2013 16:07,Market at Sansome,77,547,Subscriber,94107
73227,10/26/2013 16:02,Clayat Battery,48,10/26/2013 16:28,Embarcadero at Sansome,60,521,Customer,94114
73229,10/26/2013 16:02,Clayat Battery,48,10/26/2013 16:28,Embarcadero at Sansome,60,283,Customer,94114
73232,10/26/2013 16:04,Clayat Battery,66,10/26/2013 16:26,Grant Avenue at Columbus Avenue,73,396,Customer,10024
73233,10/26/2013 16:04,Clayat Battery,66,10/26/2013 16:26,Grant Avenue at Columbus Avenue,73,370,Customer,10024
73234,10/26/2013 16:04,Clay at Battery,74,10/26/2013 16:17,Powell Street BART,39,472,Subscriber,94107
73235,10/26/2013 16:07,Clay at Battery,63,10/26/2013 16:17,Civic Center BART (7th at Market),72,542,Subscriber,94133
73236,10/26/2013 16:07,Clayat Battery,63,10/26/2013 16:17,Civic Center BART (7th at Market),72,419,Customer,
73237,10/26/2013 16:07,Clay at Battery,67,10/26/2013 16:12,Market at 4th,76,345,Subscriber,94103
73239,10/26/2013 16:06,Clay at Battery,61,10/26/2013 16:26,Harry Bridges Plaza (Ferry Building),50,407,Subscriber,94107
73240,10/26/2013 16:12,Clayat Battery,65,10/26/2013 16:31,Powell at Post (Union Square),71,270,Customer,90291
73242,10/26/2013 16:13,Clayat Battery,65,10/26/2013 16:31,Powell at Post (Union Square),71,284,Customer,90291
73244,10/26/2013 16:15,Clayat Battery,60,10/26/2013 16:48,Embarcadero at Sansome,60,533,Customer,63105
73245,10/26/2013 16:17,Clayat Battery,60,10/26/2013 16:31,Washington at Kearney,46,421,Customer,92688
73246,10/26/2013 16:18,Clayat Battery,60,10/26/2013 16:31,Washington at Kearney,46,512,Customer,92688
73248,10/26/2013 16:20,Clayat Battery,71,10/26/2013 16:41,Harry Bridges Plaza (Ferry Building),50,614,Customer,60148
73249,10/26/2013 16:20,Clay at Battery,69,10/26/2013 16:31,Townsend at 7th,65,520,Subscriber,94107
73250,10/26/2013 16:23,Clayat Battery,60,10/26/2013 16:42,2nd at Townsend,61,398,Customer,94518
73251,10/26/2013 16:24,Clay at Battery,59,10/26/2013 16:31,Golden Gate at Polk,59,586,Subscriber,94109
73252,10/26/2013 16:27,Clay at Battery,65,10/26/2013 16:32,San Francisco Caltrain 2 (330 Townsend),69,400,Subscriber,94107
73253,10/26/2013 16:30,Clay at Battery,69,10/26/2013 16:36,Yerba Buena Center of the Arts (3rd @ Howard),68,450,Subscriber,94117
73255,10/26/2013 16:33,Clay at Battery,54,10/26/2013 16:43,Market at Sansome,77,291,Subscriber,94107
73256,10/26/2013 16:33,Clay at Battery,70,10/26/2013 16:49,Yerba Buena Center of the Arts (3rd @ Howard),68,635,Subscriber,94105
73257,10/26/2013 16:35,Clay at Battery,73,10/26/2013 16:46,Commercial at Montgomery,45,560,Subscriber,94117
73258,10/26/2013 16:40,Clay at Battery,6,10/26/2013 16:50,Japantown,9,638,Subscriber,95112
73259,10/26/2013 16:40,Clayat Battery,28,10/26/2013 17:45,Cowper at University,37,217,Customer,90069
73260,10/26/2013 16:41,Clayat Battery,28,10/26/2013 17:44,Cowper at University,37,107,Customer,90069
73261,10/26/2013 16:42,Clay at Battery,60,10/26/2013 16:59,Howard at 2nd,63,427,Subscriber,94105
73262,10/26/2013 16:44,Clayat Battery,65,10/26/2013 17:13,Embarcadero at Sansome,60,423,Customer,98117
73263,10/26/2013 16:45,Clay at Battery,66,10/26/2013 16:51,Civic Center BART (7th at Market),72,549,Subscriber,94103
73264,10/26/2013 16:44,Clayat Battery,65,10/26/2013 17:13,Embarcadero at Sansome,60,589,Customer,
73265,10/26/2013 16:45,Clayat Battery,65,10/26/2013 17:13,Embarcadero at Sansome,60,562,Customer,
73266,10/26/2013 16:45,Clayat Battery,65,10/26/2013 17:13,Embarcadero at Sansome,60,569,Customer,
73267,10/26/2013 16:47,Clayat Battery,77,10/26/2013 16:53,Market at Sansome,77,291,Customer,11791
73268,10/26/2013 16:47,Clayat Battery,60,10/26/2013 17:25,Market at 4th,76,441,Customer,99349
73269,10/26/2013 16:47,Clayat Battery,60,10/26/2013 17:25,Market at 4th,76,629,Customer,99349
73271,10/26/2013 16:48,Clayat Battery,68,10/26/2013 17:18,Embarcadero at Vallejo,48,359,Customer,94105
73272,10/26/2013 16:48,Clayat Battery,68,10/26/2013 17:18,Embarcadero at Vallejo,48,450,Customer,94105
73273,10/26/2013 16:49,Clay at Battery,14,10/26/2013 16:54,Santa Clara at Almaden,4,666,Subscriber,95113
73274,10/26/2013 16:49,Clayat Battery,14,10/26/2013 17:10,San Pedro Square,6,709,Customer,95030
73275,10/26/2013 16:50,Clayat Battery,14,10/26/2013 17:10,San Pedro Square,6,119,Customer,95030
73276,10/26/2013 16:54,Clay at Battery,61,10/26/2013 17:02,Market at 4th,76,539,Subscriber,94107
73277,10/26/2013 16:55,Clayat Battery,77,10/26/2013 18:46,Market at Sansome,77,291,Customer,11791
73278,10/26/2013 16:55,Clayat Battery,77,10/26/2013 18:47,Market at Sansome,77,607,Customer,11791
73279,10/26/2013 16:56,Clay at Battery,50,10/26/2013 17:19,2nd at Townsend,61,624,Subscriber,94107
73280,10/26/2013 17:00,Clay at Battery,76,10/26/2013 17:09,San Francisco Caltrain (Townsend at 4th),70,369,Subscriber,94102
73281,10/26/2013 17:02,Clayat Battery,62,10/26/2013 17:10,Steuart at Market,74,330,Customer,94117
73282,10/26/2013 17:05,Clay at Battery,55,10/26/2013 17:21,San Francisco City Hall,58,399,Subscriber,94301
73283,10/26/2013 17:05,Clay at Battery,60,10/26/2013 17:12,Beale at Market,56,577,Subscriber,94133
73284,10/26/2013 17:06,Clay at Battery,41,10/26/2013 17:16,5th at Howard,57,271,Customer,19106
73285,10/26/2013 17:06,Clayat Battery,76,10/26/2013 17:17,Harry Bridges Plaza (Ferry Building),50,502,Customer,30075
73286,10/26/2013 17:07,Clayat Battery,76,10/26/2013 17:17,Harry Bridges Plaza (Ferry Building),50,564,Customer,30075
73287,10/26/2013 17:10,Clay at Battery,77,10/26/2013 17:14,Yerba Buena Center of the Arts (3rd @ Howard),68,547,Subscriber,94107
73288,10/26/2013 17:11,Clay at Battery,74,10/26/2013 17:28,Market at 10th,67,507,Subscriber,94103
73289,10/26/2013 17:12,Clayat Battery,48,10/26/2013 17:26,2nd at Folsom,62,513,Customer,94107
