Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
66997,522,10/21/2013 17:59,Embarcadero at Sansome,60,10/21/2013 18:08,Clay at Battery,41,468,Customer,89501
66998,719,10/21/2013 18:00,San Jose Diridon Caltrain Station,2,10/21/2013 18:12,MLK Library,11,64,Subscriber,95113
66999,605,10/21/2013 18:00,Market at 10th,67,10/21/2013 18:10,San Francisco Caltrain (Townsend at 4th),70,583,Subscriber,94124
67000,597,10/21/2013 18:00,Embarcadero at Folsom,51,10/21/2013 18:10,San Francisco Caltrain (Townsend at 4th),70,497,Subscriber,94010
67001,404,10/21/2013 18:00,Yerba Buena Center of the Arts (3rd @ Howard),68,10/21/2013 18:07,Steuart at Market,74,517,Subscriber,94903
67002,940,10/21/2013 18:01,Embarcadero at Vallejo,48,10/21/2013 18:17,2nd at Townsend,61,392,Subscriber,94107
67004,545,10/21/2013 18:03,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:12,San Francisco Caltrain (Townsend at 4th),70,434,Subscriber,94403
67005,583,10/21/2013 18:04,Steuart at Market,74,10/21/2013 18:14,Market at 4th,76,608,Subscriber,94111
67006,650,10/21/2013 18:05,2nd at Townsend,61,10/21/2013 18:15,Steuart at Market,74,615,Subscriber,94117
67007,392,10/21/2013 18:05,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:12,San Francisco Caltrain 2 (330 Townsend),69,313,Subscriber,94040
67008,1009,10/21/2013 18:06,Clay at Battery,41,10/21/2013 18:23,Market at 10th,67,343,Subscriber,94103
67009,654,10/21/2013 18:06,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 18:17,Powell at Post (Union Square),71,568,Subscriber,94109
67010,655,10/21/2013 18:06,Embarcadero at Sansome,60,10/21/2013 18:17,Temporary Transbay Terminal (Howard at Beale),55,529,Subscriber,94602
67011,768,10/21/2013 18:07,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:19,San Francisco Caltrain (Townsend at 4th),70,265,Subscriber,94041
67013,883,10/21/2013 18:07,Mountain View Caltrain Station,28,10/21/2013 18:22,Rengstorff Avenue / California Street,33,294,Subscriber,94040
67016,656,10/21/2013 18:07,2nd at Townsend,61,10/21/2013 18:18,Embarcadero at Sansome,60,358,Subscriber,94109
67017,513,10/21/2013 18:08,Embarcadero at Folsom,51,10/21/2013 18:16,Embarcadero at Sansome,60,415,Subscriber,95448
67018,655,10/21/2013 18:08,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 18:19,Steuart at Market,74,527,Subscriber,95608
67020,360,10/21/2013 18:08,2nd at South Park,64,10/21/2013 18:14,Spear at Folsom,49,535,Subscriber,94105
67021,601,10/21/2013 18:08,Embarcadero at Folsom,51,10/21/2013 18:18,San Francisco Caltrain (Townsend at 4th),70,478,Subscriber,94107
67023,567,10/21/2013 18:09,South Van Ness at Market,66,10/21/2013 18:18,Market at Sansome,77,407,Subscriber,94103
67024,336,10/21/2013 18:10,2nd at South Park,64,10/21/2013 18:15,Post at Kearney,47,471,Subscriber,94903
67025,274,10/21/2013 18:13,Santa Clara at Almaden,4,10/21/2013 18:17,San Jose Diridon Caltrain Station,2,35,Subscriber,94133
67026,415,10/21/2013 18:13,Washington at Kearney,46,10/21/2013 18:20,Temporary Transbay Terminal (Howard at Beale),55,272,Subscriber,94133
67027,614,10/21/2013 18:14,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 18:24,Powell Street BART,39,313,Customer,95923
67028,593,10/21/2013 18:15,Market at 10th,67,10/21/2013 18:24,San Francisco Caltrain 2 (330 Townsend),69,431,Subscriber,94086
67029,1352,10/21/2013 18:15,Clay at Battery,41,10/21/2013 18:37,Temporary Transbay Terminal (Howard at Beale),55,509,Subscriber,94105
67030,275,10/21/2013 18:15,SJSU 4th at San Carlos,12,10/21/2013 18:20,St James Park,13,86,Subscriber,95112
67031,737,10/21/2013 18:15,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 18:28,Davis at Jackson,42,619,Subscriber,94158
67032,359,10/21/2013 18:16,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:22,2nd at Folsom,62,469,Subscriber,94117
67033,323,10/21/2013 18:16,2nd at South Park,64,10/21/2013 18:22,San Francisco Caltrain (Townsend at 4th),70,406,Subscriber,94402
67034,666,10/21/2013 18:17,Post at Kearney,47,10/21/2013 18:28,Golden Gate at Polk,59,590,Subscriber,94104
67035,479,10/21/2013 18:19,Market at Sansome,77,10/21/2013 18:27,Washington at Kearney,46,524,Subscriber,94117
67036,951,10/21/2013 18:19,Powell Street BART,39,10/21/2013 18:35,Townsend at 7th,65,371,Subscriber,94107
67038,256,10/21/2013 18:19,Steuart at Market,74,10/21/2013 18:24,Spear at Folsom,49,527,Customer,94608
67039,201,10/21/2013 18:21,Steuart at Market,74,10/21/2013 18:24,Davis at Jackson,42,615,Subscriber,94133
67040,285,10/21/2013 18:21,Santa Clara at Almaden,4,10/21/2013 18:26,San Jose Diridon Caltrain Station,2,644,Subscriber,94103
67041,558,10/21/2013 18:21,Howard at 2nd,63,10/21/2013 18:31,Powell at Post (Union Square),71,351,Subscriber,94109
67042,447,10/21/2013 18:18,2nd at Townsend,61,10/21/2013 18:26,Temporary Transbay Terminal (Howard at Beale),55,392,Subscriber,94606
67043,975,10/21/2013 18:24,Mechanics Plaza (Market at Battery),75,10/21/2013 18:40,South Van Ness at Market,66,446,Subscriber,94102
67044,810,10/21/2013 18:25,Embarcadero at Vallejo,48,10/21/2013 18:38,5th at Howard,57,339,Subscriber,94131
67045,779,10/21/2013 18:27,Mechanics Plaza (Market at Battery),75,10/21/2013 18:40,South Van Ness at Market,66,494,Subscriber,94103
67046,3186,10/21/2013 18:27,MLK Library,11,10/21/2013 19:20,MLK Library,11,106,Customer,96837
67047,781,10/21/2013 18:27,Mechanics Plaza (Market at Battery),75,10/21/2013 18:40,South Van Ness at Market,66,553,Subscriber,94103
67050,346,10/21/2013 18:29,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:34,2nd at South Park,64,392,Subscriber,94105
67051,213,10/21/2013 18:29,Embarcadero at Vallejo,48,10/21/2013 18:33,Steuart at Market,74,611,Subscriber,94609
67052,440,10/21/2013 18:30,Powell at Post (Union Square),71,10/21/2013 18:37,Civic Center BART (7th at Market),72,628,Subscriber,94131
67053,380,10/21/2013 18:30,Steuart at Market,74,10/21/2013 18:37,Embarcadero at Sansome,60,517,Subscriber,94111
67054,782,10/21/2013 18:31,Steuart at Market,74,10/21/2013 18:44,Golden Gate at Polk,59,442,Subscriber,94102
67055,329,10/21/2013 18:31,Civic Center BART (7th at Market),72,10/21/2013 18:37,5th at Howard,57,363,Subscriber,94133
67056,191,10/21/2013 18:31,2nd at Folsom,62,10/21/2013 18:35,Market at Sansome,77,469,Subscriber,94115
67057,289,10/21/2013 18:32,Post at Kearney,47,10/21/2013 18:36,Washington at Kearney,46,589,Subscriber,94114
67058,286,10/21/2013 18:32,Rengstorff Avenue / California Street,33,10/21/2013 18:37,San Antonio Caltrain Station,29,704,Subscriber,94040
67059,432,10/21/2013 18:33,Powell Street BART,39,10/21/2013 18:40,South Van Ness at Market,66,321,Subscriber,94111
67060,460,10/21/2013 18:34,5th at Howard,57,10/21/2013 18:41,Temporary Transbay Terminal (Howard at Beale),55,426,Customer,
67061,416,10/21/2013 18:34,Post at Kearney,47,10/21/2013 18:41,2nd at South Park,64,522,Subscriber,94610
67062,531,10/21/2013 18:35,Howard at 2nd,63,10/21/2013 18:44,San Francisco Caltrain (Townsend at 4th),70,473,Subscriber,94002
67063,491,10/21/2013 18:36,5th at Howard,57,10/21/2013 18:44,Steuart at Market,74,579,Subscriber,94965
67064,229,10/21/2013 18:36,Cowper at University,37,10/21/2013 18:40,Palo Alto Caltrain Station,34,14,Subscriber,94133
67065,786,10/21/2013 18:37,Embarcadero at Sansome,60,10/21/2013 18:50,Powell Street BART,39,415,Subscriber,94102
67066,388,10/21/2013 18:38,Powell at Post (Union Square),71,10/21/2013 18:44,Civic Center BART (7th at Market),72,568,Subscriber,94108
67067,883,10/21/2013 18:38,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:52,Townsend at 7th,65,317,Subscriber,94109
67068,610,10/21/2013 18:38,San Jose Diridon Caltrain Station,2,10/21/2013 18:48,San Salvador at 1st,8,198,Customer,95112
67069,646,10/21/2013 18:40,Grant Avenue at Columbus Avenue,73,10/21/2013 18:50,2nd at Folsom,62,525,Subscriber,94107
67070,469,10/21/2013 18:39,Market at Sansome,77,10/21/2013 18:47,2nd at South Park,64,407,Subscriber,94107
67071,249,10/21/2013 18:40,2nd at South Park,64,10/21/2013 18:44,San Francisco Caltrain 2 (330 Townsend),69,392,Subscriber,94107
67072,356,10/21/2013 18:40,2nd at Townsend,61,10/21/2013 18:46,Temporary Transbay Terminal (Howard at Beale),55,610,Subscriber,94611
67073,190,10/21/2013 18:41,2nd at Townsend,61,10/21/2013 18:44,2nd at Folsom,62,463,Subscriber,94105
67074,767,10/21/2013 18:42,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 18:55,Davis at Jackson,42,406,Subscriber,94133
67075,636,10/21/2013 18:43,Clay at Battery,41,10/21/2013 18:53,5th at Howard,57,468,Subscriber,94103
67077,782,10/21/2013 18:43,Townsend at 7th,65,10/21/2013 18:56,Temporary Transbay Terminal (Howard at Beale),55,371,Subscriber,94611
67082,426,10/21/2013 18:45,Embarcadero at Bryant,54,10/21/2013 18:52,San Francisco Caltrain 2 (330 Townsend),69,452,Subscriber,94302
67083,601,10/21/2013 18:46,Davis at Jackson,42,10/21/2013 18:56,2nd at South Park,64,405,Subscriber,94602
67084,599,10/21/2013 18:46,Davis at Jackson,42,10/21/2013 18:56,2nd at South Park,64,318,Subscriber,94602
67085,400,10/21/2013 18:47,Washington at Kearney,46,10/21/2013 18:53,Post at Kearney,47,589,Subscriber,94114
67087,176,10/21/2013 18:47,2nd at Folsom,62,10/21/2013 18:50,Market at Sansome,77,348,Subscriber,94117
67088,484,10/21/2013 18:48,2nd at South Park,64,10/21/2013 18:56,5th at Howard,57,273,Subscriber,94103
67089,358,10/21/2013 18:48,2nd at South Park,64,10/21/2013 18:54,Market at Sansome,77,556,Subscriber,94118
67090,482,10/21/2013 18:48,2nd at South Park,64,10/21/2013 18:56,5th at Howard,57,265,Subscriber,94103
67091,245,10/21/2013 18:48,Beale at Market,56,10/21/2013 18:52,Spear at Folsom,49,627,Subscriber,94105
67092,919,10/21/2013 18:49,5th at Howard,57,10/21/2013 19:04,Harry Bridges Plaza (Ferry Building),50,605,Customer,94107
67093,438,10/21/2013 18:49,Powell Street BART,39,10/21/2013 18:57,Beale at Market,56,489,Subscriber,94702
67094,696,10/21/2013 18:51,5th at Howard,57,10/21/2013 19:03,Harry Bridges Plaza (Ferry Building),50,567,Subscriber,94707
67095,725,10/21/2013 18:52,Harry Bridges Plaza (Ferry Building),50,10/21/2013 19:04,Spear at Folsom,49,260,Subscriber,94105
67096,398,10/21/2013 18:53,Harry Bridges Plaza (Ferry Building),50,10/21/2013 18:59,Embarcadero at Bryant,54,482,Subscriber,94105
67097,458,10/21/2013 18:54,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:02,Civic Center BART (7th at Market),72,606,Subscriber,94102
67098,260,10/21/2013 18:54,Howard at 2nd,63,10/21/2013 18:59,2nd at Townsend,61,490,Subscriber,94107
67099,545,10/21/2013 18:57,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:07,Spear at Folsom,49,592,Subscriber,94105
67100,339,10/21/2013 18:58,Spear at Folsom,49,10/21/2013 19:04,Yerba Buena Center of the Arts (3rd @ Howard),68,627,Subscriber,94107
67102,476,10/21/2013 18:58,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:06,5th at Howard,57,259,Subscriber,94103
67103,264,10/21/2013 18:59,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:03,2nd at Townsend,61,275,Subscriber,94107
67104,480,10/21/2013 18:59,2nd at Townsend,61,10/21/2013 19:07,Steuart at Market,74,490,Subscriber,94612
67105,523,10/21/2013 18:59,Market at 10th,67,10/21/2013 19:08,San Francisco Caltrain (Townsend at 4th),70,635,Subscriber,94107
67106,291,10/21/2013 19:00,Davis at Jackson,42,10/21/2013 19:05,Grant Avenue at Columbus Avenue,73,633,Subscriber,94133
67107,552,10/21/2013 19:00,Embarcadero at Sansome,60,10/21/2013 19:09,Beale at Market,56,517,Subscriber,94114
67108,693,10/21/2013 19:01,Powell Street BART,39,10/21/2013 19:12,San Francisco Caltrain 2 (330 Townsend),69,372,Customer,94107
67109,635,10/21/2013 19:01,Paseo de San Antonio,7,10/21/2013 19:11,SJSU - San Salvador at 9th,16,651,Subscriber,95112
67110,256,10/21/2013 19:01,Mountain View Caltrain Station,28,10/21/2013 19:05,Evelyn Park and Ride,30,713,Subscriber,94043
67113,553,10/21/2013 19:05,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 19:14,Harry Bridges Plaza (Ferry Building),50,331,Subscriber,94611
67114,391,10/21/2013 19:06,Townsend at 7th,65,10/21/2013 19:13,San Francisco Caltrain (Townsend at 4th),70,327,Subscriber,94107
67115,764,10/21/2013 19:07,2nd at Townsend,61,10/21/2013 19:19,Embarcadero at Sansome,60,538,Subscriber,94123
67116,1095,10/21/2013 19:09,Harry Bridges Plaza (Ferry Building),50,10/21/2013 19:27,San Francisco Caltrain 2 (330 Townsend),69,520,Subscriber,94107
67118,759,10/21/2013 19:10,Commercial at Montgomery,45,10/21/2013 19:23,2nd at Townsend,61,384,Subscriber,94107
67119,295,10/21/2013 19:13,2nd at Folsom,62,10/21/2013 19:18,5th at Howard,57,499,Subscriber,94518
67123,551,10/21/2013 19:15,Embarcadero at Sansome,60,10/21/2013 19:24,Temporary Transbay Terminal (Howard at Beale),55,416,Subscriber,94608
67124,370,10/21/2013 19:15,Market at 10th,67,10/21/2013 19:21,Civic Center BART (7th at Market),72,343,Subscriber,94103
67125,454,10/21/2013 19:15,Market at Sansome,77,10/21/2013 19:23,Grant Avenue at Columbus Avenue,73,348,Subscriber,94133
67126,361,10/21/2013 19:17,San Jose Diridon Caltrain Station,2,10/21/2013 19:23,San Pedro Square,6,45,Subscriber,95112
67127,1163,10/21/2013 19:21,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 19:40,South Van Ness at Market,66,357,Customer,
67128,331,10/21/2013 19:21,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:26,Embarcadero at Bryant,54,473,Subscriber,94105
67131,452,10/21/2013 19:23,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 19:30,2nd at South Park,64,287,Subscriber,94105
67137,671,10/21/2013 19:24,2nd at Townsend,61,10/21/2013 19:35,Embarcadero at Bryant,54,381,Subscriber,94105
67139,688,10/21/2013 19:24,Steuart at Market,74,10/21/2013 19:35,San Francisco Caltrain (Townsend at 4th),70,579,Subscriber,94105
67145,618,10/21/2013 19:26,Grant Avenue at Columbus Avenue,73,10/21/2013 19:36,Spear at Folsom,49,425,Subscriber,94105
67149,471,10/21/2013 19:27,2nd at Townsend,61,10/21/2013 19:35,Embarcadero at Bryant,54,322,Customer,94105
67150,1151,10/21/2013 19:27,Spear at Folsom,49,10/21/2013 19:46,San Francisco City Hall,58,559,Subscriber,94109
67152,711,10/21/2013 19:27,Powell at Post (Union Square),71,10/21/2013 19:39,Market at 10th,67,289,Customer,80337
67156,373,10/21/2013 19:32,Howard at 2nd,63,10/21/2013 19:38,Market at 4th,76,385,Subscriber,94105
67157,642,10/21/2013 19:34,Embarcadero at Sansome,60,10/21/2013 19:45,Market at 4th,76,538,Subscriber,94102
67158,1101,10/21/2013 19:39,Washington at Kearney,46,10/21/2013 19:57,Powell at Post (Union Square),71,524,Subscriber,94109
67159,275,10/21/2013 19:39,SJSU 4th at San Carlos,12,10/21/2013 19:44,St James Park,13,298,Subscriber,94116
67160,694,10/21/2013 19:41,San Jose Diridon Caltrain Station,2,10/21/2013 19:52,Japantown,9,34,Subscriber,95112
67161,332,10/21/2013 19:42,Market at Sansome,77,10/21/2013 19:48,Powell Street BART,39,469,Subscriber,94117
67162,379,10/21/2013 19:43,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 19:50,2nd at South Park,64,272,Subscriber,94107
67163,264,10/21/2013 19:44,Market at Sansome,77,10/21/2013 19:48,Clay at Battery,41,556,Subscriber,94111
67164,414,10/21/2013 19:47,Howard at 2nd,63,10/21/2013 19:54,Powell at Post (Union Square),71,599,Subscriber,94107
67165,693,10/21/2013 19:47,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 19:59,Washington at Kearney,46,342,Subscriber,94108
67166,632,10/21/2013 19:49,Embarcadero at Sansome,60,10/21/2013 20:00,Davis at Jackson,42,358,Subscriber,94111
67167,1390,10/21/2013 19:50,Embarcadero at Vallejo,48,10/21/2013 20:13,Spear at Folsom,49,282,Subscriber,94105
67168,385,10/21/2013 19:52,Harry Bridges Plaza (Ferry Building),50,10/21/2013 19:58,Embarcadero at Sansome,60,276,Subscriber,94111
67169,1878,10/21/2013 19:52,Clay at Battery,41,10/21/2013 20:24,Golden Gate at Polk,59,458,Customer,89509
67170,1870,10/21/2013 19:52,Clay at Battery,41,10/21/2013 20:24,Golden Gate at Polk,59,419,Customer,89509
67171,1304,10/21/2013 19:53,South Van Ness at Market,66,10/21/2013 20:15,2nd at Townsend,61,341,Customer,
67172,1848,10/21/2013 19:53,Clay at Battery,41,10/21/2013 20:24,Golden Gate at Polk,59,551,Customer,89501
67173,769,10/21/2013 19:53,San Salvador at 1st,8,10/21/2013 20:06,San Jose Diridon Caltrain Station,2,249,Subscriber,94002
67174,1253,10/21/2013 19:54,South Van Ness at Market,66,10/21/2013 20:15,2nd at Townsend,61,562,Customer,
67175,861,10/21/2013 19:57,Yerba Buena Center of the Arts (3rd @ Howard),68,10/21/2013 20:11,South Van Ness at Market,66,356,Customer,94024
67176,1107,10/21/2013 19:58,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 20:16,Davis at Jackson,42,409,Subscriber,94111
67183,505,10/21/2013 20:02,2nd at South Park,64,10/21/2013 20:11,Beale at Market,56,407,Subscriber,94105
67184,226,10/21/2013 20:03,Embarcadero at Vallejo,48,10/21/2013 20:07,Embarcadero at Sansome,60,459,Subscriber,94105
67185,175,10/21/2013 20:07,Townsend at 7th,65,10/21/2013 20:09,San Francisco Caltrain (Townsend at 4th),70,487,Subscriber,94158
67192,240,10/21/2013 20:13,2nd at Folsom,62,10/21/2013 20:17,2nd at Townsend,61,525,Subscriber,94107
67193,609,10/21/2013 20:13,Spear at Folsom,49,10/21/2013 20:23,San Francisco Caltrain (Townsend at 4th),70,260,Customer,94107
67194,185,10/21/2013 20:14,Embarcadero at Folsom,51,10/21/2013 20:17,Embarcadero at Bryant,54,309,Customer,
67196,344,10/21/2013 20:15,Market at 4th,76,10/21/2013 20:21,Washington at Kearney,46,564,Subscriber,94133
67198,779,10/21/2013 20:16,Santa Clara at Almaden,4,10/21/2013 20:29,Adobe on Almaden,5,676,Subscriber,94117
67199,726,10/21/2013 20:16,Howard at 2nd,63,10/21/2013 20:28,5th at Howard,57,326,Customer,94105
67203,408,10/21/2013 20:17,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 20:24,Howard at 2nd,63,487,Subscriber,94105
67206,1263,10/21/2013 20:19,Embarcadero at Sansome,60,10/21/2013 20:40,Post at Kearney,47,459,Subscriber,94109
67208,544,10/21/2013 20:21,Market at 4th,76,10/21/2013 20:30,Spear at Folsom,49,614,Subscriber,94105
